,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2552,2025-04-17 08:00:00+00:00,Sydney,88.0,7.4,1.5,50.0,6.4,9.1,20.0
2553,2025-04-17 09:00:00+00:00,Sydney,89.0,9.2,1.7,47.0,6.5,9.1,18.8
2554,2025-04-17 10:00:00+00:00,Sydney,88.0,9.8,1.8,46.0,6.5,9.0,18.4
2555,2025-04-17 11:00:00+00:00,Sydney,87.0,9.8,2.0,45.0,6.6,9.1,18.0
2556,2025-04-17 12:00:00+00:00,Sydney,87.0,9.4,1.9,45.0,5.8,7.9,18.0
2557,2025-04-17 13:00:00+00:00,Sydney,89.0,9.6,2.3,44.0,6.5,8.6,17.6
2558,2025-04-17 14:00:00+00:00,Sydney,93.0,9.8,2.8,42.0,6.9,9.1,16.8
2559,2025-04-17 15:00:00+00:00,Sydney,99.0,9.9,3.2,41.0,6.9,9.0,16.4
2560,2025-04-17 16:00:00+00:00,Sydney,107.0,9.5,3.4,40.0,6.5,8.5,16.0
2561,2025-04-17 17:00:00+00:00,Sydney,117.0,9.0,3.6,39.0,6.3,8.1,15.599999
2562,2025-04-17 18:00:00+00:00,Sydney,128.0,9.1,3.9,38.0,6.3,7.9,15.2
2563,2025-04-17 19:00:00+00:00,Sydney,140.0,10.6,4.4,34.0,6.5,7.9,13.6
2564,2025-04-17 20:00:00+00:00,Sydney,153.0,12.7,5.0,30.0,7.0,8.1,12.308334
2565,2025-04-17 21:00:00+00:00,Sydney,160.0,13.6,5.4,29.0,8.3,9.3,12.433333
2566,2025-04-17 22:00:00+00:00,Sydney,159.0,12.4,5.7,35.0,9.5,10.4,14.0
2567,2025-04-17 23:00:00+00:00,Sydney,151.0,10.1,5.9,45.0,9.7,10.9,18.0
2568,2025-04-18 00:00:00+00:00,Sydney,141.0,8.8,6.3,53.0,7.3,8.6,21.199999
2569,2025-04-18 01:00:00+00:00,Sydney,126.0,7.3,5.5,59.0,6.8,8.5,23.600002
2570,2025-04-18 02:00:00+00:00,Sydney,107.0,5.3,4.3,68.0,6.5,8.4,27.2
2571,2025-04-18 03:00:00+00:00,Sydney,93.0,4.1,3.5,74.0,6.5,8.4,29.6
2572,2025-04-18 04:00:00+00:00,Sydney,87.0,3.6,3.3,77.0,6.6,8.4,30.8
2573,2025-04-18 05:00:00+00:00,Sydney,85.0,3.8,3.5,79.0,6.9,8.8,31.599998
2574,2025-04-18 06:00:00+00:00,Sydney,89.0,6.1,3.6,75.0,7.6,9.7,30.0
2575,2025-04-18 07:00:00+00:00,Sydney,95.0,12.0,3.7,64.0,8.6,10.7,25.599998
2576,2025-04-18 08:00:00+00:00,Sydney,106.0,20.1,3.7,47.0,9.3,11.3,18.8
2577,2025-04-18 09:00:00+00:00,Sydney,129.0,26.9,3.8,34.0,9.6,11.3,14.325001
2578,2025-04-18 10:00:00+00:00,Sydney,179.0,31.1,3.8,26.0,9.5,11.2,15.550001
2579,2025-04-18 11:00:00+00:00,Sydney,242.0,34.2,3.8,21.0,10.6,12.3,17.1
2580,2025-04-18 12:00:00+00:00,Sydney,282.0,38.0,4.4,17.0,15.5,17.2,19.0
2581,2025-04-18 13:00:00+00:00,Sydney,279.0,41.3,5.6,15.0,20.1,21.6,20.52
2582,2025-04-18 14:00:00+00:00,Sydney,252.0,45.7,7.2,12.0,20.7,22.1,22.279999
2583,2025-04-18 15:00:00+00:00,Sydney,224.0,47.8,8.5,10.0,20.7,22.1,23.12
2584,2025-04-18 16:00:00+00:00,Sydney,198.0,45.6,9.1,11.0,20.0,21.0,22.24
2585,2025-04-18 17:00:00+00:00,Sydney,170.0,41.0,9.3,13.0,20.2,20.6,20.533335
2586,2025-04-18 18:00:00+00:00,Sydney,150.0,37.1,9.3,15.0,20.7,20.8,21.691668
2587,2025-04-18 19:00:00+00:00,Sydney,141.0,35.0,8.9,14.0,21.0,21.1,22.89167
2588,2025-04-18 20:00:00+00:00,Sydney,140.0,33.4,8.4,13.0,21.5,21.6,24.1
2589,2025-04-18 21:00:00+00:00,Sydney,147.0,31.6,8.4,19.0,24.4,24.4,25.308332
2590,2025-04-18 22:00:00+00:00,Sydney,169.0,29.4,9.4,38.0,28.1,28.1,26.65
2591,2025-04-18 23:00:00+00:00,Sydney,200.0,27.0,10.9,65.0,26.4,26.4,28.199999
2592,2025-04-19 00:00:00+00:00,Sydney,215.0,21.2,11.6,93.0,18.6,18.6,37.2
2593,2025-04-19 01:00:00+00:00,Sydney,201.0,16.8,10.6,104.0,15.6,15.6,42.666668
2594,2025-04-19 02:00:00+00:00,Sydney,173.0,10.7,9.2,119.0,12.9,12.9,52.666664
2595,2025-04-19 03:00:00+00:00,Sydney,150.0,6.6,8.3,129.0,9.8,9.8,59.333336
2596,2025-04-19 04:00:00+00:00,Sydney,140.0,5.8,8.2,131.0,8.7,8.7,60.181816
2597,2025-04-19 05:00:00+00:00,Sydney,136.0,6.9,8.5,128.0,8.8,8.8,58.666668
2598,2025-04-19 06:00:00+00:00,Sydney,135.0,9.3,8.7,123.0,9.5,9.7,55.333332
2599,2025-04-19 07:00:00+00:00,Sydney,140.0,13.8,8.5,117.0,12.2,12.7,51.333332
2600,2025-04-19 08:00:00+00:00,Sydney,148.0,19.6,8.2,108.0,13.0,13.9,45.333332
2601,2025-04-19 09:00:00+00:00,Sydney,150.0,23.5,7.7,98.0,12.0,13.0,39.2
2602,2025-04-19 10:00:00+00:00,Sydney,140.0,23.7,6.7,85.0,10.2,10.8,34.0
2603,2025-04-19 11:00:00+00:00,Sydney,125.0,22.0,5.5,71.0,8.7,8.8,33.433334
2604,2025-04-19 12:00:00+00:00,Sydney,112.0,19.6,6.1,81.0,7.7,8.3,33.275
2605,2025-04-19 13:00:00+00:00,Sydney,106.0,20.1,6.1,69.0,8.5,8.5,32.625004
2606,2025-04-19 14:00:00+00:00,Sydney,103.0,20.8,6.0,53.0,10.2,10.2,31.658335
2607,2025-04-19 15:00:00+00:00,Sydney,102.0,21.3,6.0,40.0,11.6,11.6,30.783339
2608,2025-04-19 16:00:00+00:00,Sydney,102.0,21.3,6.0,32.0,12.7,12.7,30.025007
2609,2025-04-19 17:00:00+00:00,Sydney,104.0,21.0,6.1,28.0,13.5,13.5,29.416674
2610,2025-04-19 18:00:00+00:00,Sydney,110.0,20.9,6.2,24.0,14.0,14.0,28.85834
2611,2025-04-19 19:00:00+00:00,Sydney,124.0,21.1,6.2,20.0,14.3,14.4,28.300003
2612,2025-04-19 20:00:00+00:00,Sydney,141.0,21.5,6.1,17.0,14.7,14.7,27.741665
2613,2025-04-19 21:00:00+00:00,Sydney,157.0,21.8,6.4,19.0,16.4,16.4,27.175003
2614,2025-04-19 22:00:00+00:00,Sydney,170.0,22.6,7.3,29.0,18.7,18.7,26.508331
2615,2025-04-19 23:00:00+00:00,Sydney,181.0,23.3,8.5,45.0,20.4,20.4,25.725
2616,2025-04-20 00:00:00+00:00,Sydney,184.0,22.5,10.7,66.0,14.6,14.6,26.399998
2617,2025-04-20 01:00:00+00:00,Sydney,174.0,18.1,10.0,80.0,10.8,10.9,32.0
2618,2025-04-20 02:00:00+00:00,Sydney,156.0,12.1,9.0,98.0,7.4,7.4,39.2
2619,2025-04-20 03:00:00+00:00,Sydney,140.0,7.7,8.1,112.0,6.8,6.9,48.0
2620,2025-04-20 04:00:00+00:00,Sydney,129.0,6.3,7.4,116.0,6.5,6.7,50.666664
2621,2025-04-20 05:00:00+00:00,Sydney,120.0,6.5,6.8,115.0,6.7,7.2,50.0
2622,2025-04-20 06:00:00+00:00,Sydney,116.0,7.9,6.8,114.0,7.4,8.5,49.333336
2623,2025-04-20 07:00:00+00:00,Sydney,119.0,11.0,7.9,114.0,9.3,10.5,49.333336
2624,2025-04-20 08:00:00+00:00,Sydney,126.0,15.2,9.6,113.0,10.2,11.6,48.666668
2625,2025-04-20 09:00:00+00:00,Sydney,132.0,18.0,10.3,109.0,9.8,11.2,46.0
2626,2025-04-20 10:00:00+00:00,Sydney,136.0,17.8,9.0,98.0,9.1,10.9,39.2
2627,2025-04-20 11:00:00+00:00,Sydney,139.0,16.1,6.8,84.0,7.7,9.1,33.600002
2628,2025-04-20 12:00:00+00:00,Sydney,138.0,12.1,4.0,65.0,5.5,6.0,26.0
2629,2025-04-20 13:00:00+00:00,Sydney,130.0,12.8,4.1,58.0,5.4,5.8,23.199999
2630,2025-04-20 14:00:00+00:00,Sydney,119.0,13.9,4.2,49.0,5.9,5.9,21.974998
2631,2025-04-20 15:00:00+00:00,Sydney,110.0,14.9,4.4,41.0,7.2,7.2,21.616667
2632,2025-04-20 16:00:00+00:00,Sydney,104.0,15.5,4.5,36.0,8.4,8.4,21.249998
2633,2025-04-20 17:00:00+00:00,Sydney,100.0,16.1,4.7,32.0,9.8,10.0,20.891665
2634,2025-04-20 18:00:00+00:00,Sydney,104.0,17.2,4.9,29.0,11.0,11.8,20.583332
2635,2025-04-20 19:00:00+00:00,Sydney,121.0,19.5,5.0,27.0,11.0,13.0,20.333332
2636,2025-04-20 20:00:00+00:00,Sydney,146.0,22.4,5.1,27.0,10.3,13.3,20.05833
2637,2025-04-20 21:00:00+00:00,Sydney,164.0,23.8,5.7,31.0,12.0,15.3,19.691668
2638,2025-04-20 22:00:00+00:00,Sydney,170.0,23.0,7.4,40.0,12.2,15.7,19.324999
2639,2025-04-20 23:00:00+00:00,Sydney,169.0,20.9,9.5,53.0,13.9,17.5,21.199999
2640,2025-04-21 00:00:00+00:00,Sydney,164.0,19.2,11.0,69.0,12.1,13.1,27.6
2641,2025-04-21 01:00:00+00:00,Sydney,152.0,14.4,8.7,73.0,7.7,11.6,29.2
2642,2025-04-21 02:00:00+00:00,Sydney,135.0,7.7,5.6,78.0,6.4,11.4,31.199999
2643,2025-04-21 03:00:00+00:00,Sydney,122.0,3.0,3.2,80.0,6.0,10.3,32.0
2644,2025-04-21 04:00:00+00:00,Sydney,117.0,1.2,2.2,79.0,5.7,9.3,31.599998
2645,2025-04-21 05:00:00+00:00,Sydney,117.0,1.4,1.8,75.0,5.5,8.3,30.0
2646,2025-04-21 06:00:00+00:00,Sydney,116.0,3.7,1.8,69.0,5.8,8.1,27.6
2647,2025-04-21 07:00:00+00:00,Sydney,112.0,10.4,2.1,59.0,6.2,8.1,23.600002
2648,2025-04-21 08:00:00+00:00,Sydney,108.0,19.4,2.7,47.0,8.3,10.2,18.8
2649,2025-04-21 09:00:00+00:00,Sydney,106.0,24.2,3.1,40.0,9.5,11.6,16.908335
2650,2025-04-21 10:00:00+00:00,Sydney,108.0,20.8,3.0,44.0,7.9,9.7,17.6
2651,2025-04-21 11:00:00+00:00,Sydney,111.0,13.4,2.8,54.0,5.2,6.4,21.6
2652,2025-04-21 12:00:00+00:00,Sydney,112.0,13.4,3.5,49.0,6.5,7.4,19.6
2653,2025-04-21 13:00:00+00:00,Sydney,107.0,11.6,3.4,50.0,6.6,7.4,20.0
2654,2025-04-21 14:00:00+00:00,Sydney,99.0,9.0,3.2,51.0,6.9,7.9,20.4
2655,2025-04-21 15:00:00+00:00,Sydney,94.0,7.0,3.0,52.0,6.6,7.9,20.8
2656,2025-04-21 16:00:00+00:00,Sydney,95.0,6.0,2.8,53.0,6.0,7.4,21.199999
2657,2025-04-21 17:00:00+00:00,Sydney,100.0,5.5,2.7,55.0,6.0,7.2,22.0
2658,2025-04-21 18:00:00+00:00,Sydney,104.0,5.6,2.6,56.0,5.7,6.8,22.4
2659,2025-04-21 19:00:00+00:00,Sydney,107.0,6.8,2.7,56.0,5.3,6.2,22.4
2660,2025-04-21 20:00:00+00:00,Sydney,110.0,8.7,3.0,56.0,5.1,5.7,22.4
2661,2025-04-21 21:00:00+00:00,Sydney,111.0,9.8,3.1,57.0,5.6,6.5,22.8
2662,2025-04-21 22:00:00+00:00,Sydney,110.0,9.3,2.9,62.0,4.9,5.9,24.8
2663,2025-04-21 23:00:00+00:00,Sydney,107.0,8.1,2.6,68.0,4.2,5.4,27.2
2664,2025-04-22 00:00:00+00:00,Sydney,105.0,6.5,2.7,72.0,4.8,6.4,28.800001
2665,2025-04-22 01:00:00+00:00,Sydney,104.0,5.7,2.3,74.0,4.2,5.6,29.6
2666,2025-04-22 02:00:00+00:00,Sydney,103.0,4.5,1.8,77.0,4.5,6.1,30.8
2667,2025-04-22 03:00:00+00:00,Sydney,102.0,4.0,1.4,78.0,4.4,6.1,31.199999
2668,2025-04-22 04:00:00+00:00,Sydney,101.0,4.4,1.4,76.0,4.9,6.9,30.4
2669,2025-04-22 05:00:00+00:00,Sydney,101.0,5.4,1.5,71.0,4.6,6.3,28.4
2670,2025-04-22 06:00:00+00:00,Sydney,100.0,6.7,1.6,67.0,4.7,6.3,26.800001
2671,2025-04-22 07:00:00+00:00,Sydney,100.0,8.7,1.7,63.0,4.7,6.5,25.2
2672,2025-04-22 08:00:00+00:00,Sydney,100.0,11.0,1.8,58.0,5.5,7.7,23.199999
2673,2025-04-22 09:00:00+00:00,Sydney,99.0,12.5,1.8,55.0,5.8,8.1,22.0
2674,2025-04-22 10:00:00+00:00,Sydney,97.0,12.8,1.8,55.0,5.9,8.3,22.0
2675,2025-04-22 11:00:00+00:00,Sydney,94.0,12.2,1.7,56.0,5.9,8.4,22.4
2676,2025-04-22 12:00:00+00:00,Sydney,92.0,6.5,1.0,59.0,4.9,7.5,23.600002
2677,2025-04-22 13:00:00+00:00,Sydney,90.0,5.9,1.0,59.0,5.2,7.9,23.600002
2678,2025-04-22 14:00:00+00:00,Sydney,88.0,5.1,0.9,60.0,4.8,7.1,24.0
2679,2025-04-22 15:00:00+00:00,Sydney,87.0,4.7,0.9,60.0,4.9,7.4,24.0
2680,2025-04-22 16:00:00+00:00,Sydney,85.0,4.8,1.0,59.0,5.4,8.3,23.600002
2681,2025-04-22 17:00:00+00:00,Sydney,84.0,5.2,1.1,58.0,5.2,7.9,23.199999
2682,2025-04-22 18:00:00+00:00,Sydney,84.0,6.1,1.3,57.0,5.0,7.7,22.8
2683,2025-04-22 19:00:00+00:00,Sydney,88.0,8.1,1.5,55.0,5.3,8.1,22.0
2684,2025-04-22 20:00:00+00:00,Sydney,95.0,10.5,1.6,53.0,5.2,7.8,21.199999
2685,2025-04-22 21:00:00+00:00,Sydney,99.0,11.6,1.7,52.0,5.8,8.3,20.8
2686,2025-04-22 22:00:00+00:00,Sydney,98.0,10.3,1.7,54.0,6.5,9.5,21.6
2687,2025-04-22 23:00:00+00:00,Sydney,96.0,7.8,1.5,58.0,6.8,10.4,23.199999
2688,2025-04-23 00:00:00+00:00,Sydney,93.0,5.6,1.4,61.0,6.8,10.2,24.400002
2689,2025-04-23 01:00:00+00:00,Sydney,91.0,4.3,1.3,63.0,8.0,12.1,25.2
2690,2025-04-23 02:00:00+00:00,Sydney,90.0,3.3,1.1,64.0,7.0,10.6,25.599998
2691,2025-04-23 03:00:00+00:00,Sydney,90.0,2.8,1.0,65.0,7.1,10.6,26.0
2692,2025-04-23 04:00:00+00:00,Sydney,92.0,2.4,1.0,65.0,7.6,11.3,26.0
2693,2025-04-23 05:00:00+00:00,Sydney,96.0,2.5,1.1,64.0,7.8,11.7,25.599998
2694,2025-04-23 06:00:00+00:00,Sydney,99.0,3.9,1.2,61.0,7.7,11.5,24.400002
2695,2025-04-23 07:00:00+00:00,Sydney,102.0,7.8,1.4,56.0,7.8,11.3,22.4
2696,2025-04-23 08:00:00+00:00,Sydney,106.0,13.1,1.6,50.0,8.7,12.4,20.0
2697,2025-04-23 09:00:00+00:00,Sydney,107.0,17.0,1.8,45.0,9.6,13.1,18.0
2698,2025-04-23 10:00:00+00:00,Sydney,105.0,18.4,1.9,44.0,10.1,13.6,17.6
2699,2025-04-23 11:00:00+00:00,Sydney,102.0,18.4,1.9,44.0,10.1,13.6,17.6
2700,2025-04-23 12:00:00+00:00,Sydney,99.0,17.4,1.5,44.0,7.6,10.6,17.6
2701,2025-04-23 13:00:00+00:00,Sydney,99.0,15.6,1.3,46.0,7.2,10.3,18.4
2702,2025-04-23 14:00:00+00:00,Sydney,100.0,13.0,1.1,48.0,6.9,10.0,19.199999
2703,2025-04-23 15:00:00+00:00,Sydney,101.0,11.1,1.0,50.0,6.6,9.7,20.0
2704,2025-04-23 16:00:00+00:00,Sydney,99.0,9.8,1.0,50.0,6.4,9.4,20.0
2705,2025-04-23 17:00:00+00:00,Sydney,96.0,9.1,1.0,49.0,6.1,9.2,19.6
2706,2025-04-23 18:00:00+00:00,Sydney,97.0,10.1,1.1,47.0,5.8,8.8,18.8
2707,2025-04-23 19:00:00+00:00,Sydney,107.0,14.6,1.4,42.0,6.1,9.3,16.8
2708,2025-04-23 20:00:00+00:00,Sydney,121.0,20.8,1.7,37.0,6.8,10.2,14.8
2709,2025-04-23 21:00:00+00:00,Sydney,130.0,24.1,2.1,35.0,9.3,12.8,14.741668
2710,2025-04-23 22:00:00+00:00,Sydney,127.0,21.9,2.5,41.0,10.5,13.3,16.4
2711,2025-04-23 23:00:00+00:00,Sydney,119.0,16.8,2.9,50.0,9.5,12.6,20.0
2712,2025-04-24 00:00:00+00:00,Sydney,111.0,9.7,2.0,59.0,6.2,9.0,23.600002
2713,2025-04-24 01:00:00+00:00,Sydney,105.0,8.1,1.8,62.0,5.7,8.4,24.8
2714,2025-04-24 02:00:00+00:00,Sydney,99.0,5.9,1.6,67.0,5.7,8.4,26.800001
2715,2025-04-24 03:00:00+00:00,Sydney,95.0,4.3,1.4,70.0,5.7,8.4,28.0
2716,2025-04-24 04:00:00+00:00,Sydney,94.0,3.2,1.2,71.0,5.3,7.9,28.4
2717,2025-04-24 05:00:00+00:00,Sydney,96.0,2.6,1.0,71.0,4.9,7.3,28.4
2718,2025-04-24 06:00:00+00:00,Sydney,99.0,4.5,1.1,67.0,4.6,6.9,26.800001
2719,2025-04-24 07:00:00+00:00,Sydney,105.0,10.7,1.6,58.0,4.9,7.0,23.199999
2720,2025-04-24 08:00:00+00:00,Sydney,112.0,19.2,2.3,45.0,6.5,8.4,18.0
2721,2025-04-24 09:00:00+00:00,Sydney,116.0,26.0,2.9,35.0,7.6,9.4,14.008332
2722,2025-04-24 10:00:00+00:00,Sydney,111.0,29.3,3.3,30.0,8.0,9.9,14.65
2723,2025-04-24 11:00:00+00:00,Sydney,103.0,30.8,3.6,28.0,8.4,10.4,15.4
2724,2025-04-24 12:00:00+00:00,Sydney,99.0,26.5,2.0,30.0,7.7,10.0,13.524999
2725,2025-04-24 13:00:00+00:00,Sydney,105.0,25.5,2.1,30.0,7.6,10.0,13.533333
2726,2025-04-24 14:00:00+00:00,Sydney,115.0,24.2,2.3,29.0,7.2,9.4,13.566666
2727,2025-04-24 15:00:00+00:00,Sydney,122.0,24.1,3.0,28.0,7.6,9.9,13.591666
2728,2025-04-24 16:00:00+00:00,Sydney,118.0,26.1,4.6,25.0,9.3,11.4,13.674999
2729,2025-04-24 17:00:00+00:00,Sydney,110.0,29.3,6.7,21.0,10.7,12.7,14.65
2730,2025-04-24 18:00:00+00:00,Sydney,114.0,32.0,8.5,18.0,12.3,14.4,16.0
2731,2025-04-24 19:00:00+00:00,Sydney,146.0,34.4,9.8,15.0,13.9,15.9,17.2
2732,2025-04-24 20:00:00+00:00,Sydney,189.0,36.4,10.8,13.0,15.0,17.1,18.2
2733,2025-04-24 21:00:00+00:00,Sydney,214.0,36.0,11.8,14.0,18.6,20.7,18.0
2734,2025-04-24 22:00:00+00:00,Sydney,203.0,31.6,13.1,22.0,17.3,20.5,16.949999
2735,2025-04-24 23:00:00+00:00,Sydney,174.0,24.9,14.4,34.0,15.3,18.5,17.516666
2736,2025-04-25 00:00:00+00:00,Sydney,146.0,24.9,14.9,42.0,12.7,15.4,18.0
2737,2025-04-25 01:00:00+00:00,Sydney,125.0,20.1,12.9,49.0,10.2,12.9,19.6
2738,2025-04-25 02:00:00+00:00,Sydney,107.0,13.4,10.2,58.0,8.8,11.6,23.199999
2739,2025-04-25 03:00:00+00:00,Sydney,94.0,8.4,7.9,64.0,8.1,11.1,25.599998
2740,2025-04-25 04:00:00+00:00,Sydney,90.0,6.1,6.6,65.0,7.6,10.6,26.0
2741,2025-04-25 05:00:00+00:00,Sydney,91.0,5.4,5.9,64.0,7.2,10.2,25.599998
2742,2025-04-25 06:00:00+00:00,Sydney,96.0,6.7,5.4,60.0,7.1,10.0,24.0
2743,2025-04-25 07:00:00+00:00,Sydney,106.0,11.1,5.3,52.0,7.1,9.8,20.8
2744,2025-04-25 08:00:00+00:00,Sydney,119.0,17.4,5.6,42.0,7.7,10.1,20.150003
2745,2025-04-25 09:00:00+00:00,Sydney,129.0,22.7,5.7,33.0,7.5,9.7,20.25
2746,2025-04-25 10:00:00+00:00,Sydney,131.0,25.6,5.5,28.0,7.3,9.5,20.241665
2747,2025-04-25 11:00:00+00:00,Sydney,131.0,27.4,5.2,25.0,7.6,9.7,20.183334
2748,2025-04-25 12:00:00+00:00,Sydney,137.0,24.4,3.7,27.0,6.2,7.7,20.116669
2749,2025-04-25 13:00:00+00:00,Sydney,155.0,23.9,3.9,27.0,6.2,7.8,19.991669
2750,2025-04-25 14:00:00+00:00,Sydney,178.0,23.3,4.2,26.0,6.5,8.2,19.875002
2751,2025-04-25 15:00:00+00:00,Sydney,200.0,23.6,4.7,25.0,6.7,8.4,19.816668
2752,2025-04-25 16:00:00+00:00,Sydney,215.0,25.7,5.4,21.0,7.6,9.5,19.741667
2753,2025-04-25 17:00:00+00:00,Sydney,229.0,28.6,6.3,17.0,9.9,11.6,19.600002
2754,2025-04-25 18:00:00+00:00,Sydney,243.0,31.2,7.6,13.0,13.0,14.6,19.533335
2755,2025-04-25 19:00:00+00:00,Sydney,264.0,33.1,9.4,10.0,15.8,17.4,19.591667
2756,2025-04-25 20:00:00+00:00,Sydney,286.0,34.6,11.5,9.0,18.4,20.3,19.749998
2757,2025-04-25 21:00:00+00:00,Sydney,295.0,34.9,13.7,10.0,23.1,25.2,20.03333
2758,2025-04-25 22:00:00+00:00,Sydney,285.0,33.5,16.1,15.0,25.7,27.6,20.408333
2759,2025-04-25 23:00:00+00:00,Sydney,262.0,30.8,18.6,22.0,19.0,21.7,21.108332
2760,2025-04-26 00:00:00+00:00,Sydney,231.0,18.9,10.9,42.0,8.2,10.3,21.416666
2761,2025-04-26 01:00:00+00:00,Sydney,186.0,15.5,11.0,48.0,7.3,9.7,21.041664
2762,2025-04-26 02:00:00+00:00,Sydney,132.0,10.9,11.2,56.0,6.8,9.3,22.4
2763,2025-04-26 03:00:00+00:00,Sydney,95.0,8.1,11.0,61.0,6.5,9.1,24.400002
2764,2025-04-26 04:00:00+00:00,Sydney,89.0,8.4,10.0,62.0,7.8,11.0,24.8
2765,2025-04-26 05:00:00+00:00,Sydney,99.0,10.5,8.7,60.0,6.8,9.1,24.0
2766,2025-04-26 06:00:00+00:00,Sydney,107.0,13.8,7.9,55.0,7.0,9.3,22.0
2767,2025-04-26 07:00:00+00:00,Sydney,107.0,19.0,8.0,47.0,7.1,9.1,20.475002
2768,2025-04-26 08:00:00+00:00,Sydney,105.0,25.4,8.6,36.0,7.6,9.4,20.475002
2769,2025-04-26 09:00:00+00:00,Sydney,104.0,30.8,9.1,27.0,7.9,9.6,20.46667
2770,2025-04-26 10:00:00+00:00,Sydney,106.0,34.5,9.3,22.0,8.0,9.8,20.500002
2771,2025-04-26 11:00:00+00:00,Sydney,109.0,37.1,9.3,18.0,10.1,11.9,20.558334
2772,2025-04-26 12:00:00+00:00,Sydney,111.0,43.7,9.5,17.0,15.5,17.8,21.48
2773,2025-04-26 13:00:00+00:00,Sydney,113.0,43.8,9.7,16.0,17.3,19.5,21.54167
2774,2025-04-26 14:00:00+00:00,Sydney,115.0,43.6,9.8,16.0,16.7,18.6,22.466667
2775,2025-04-26 15:00:00+00:00,Sydney,113.0,41.8,9.4,17.0,14.7,16.5,23.316668
2776,2025-04-26 16:00:00+00:00,Sydney,104.0,37.1,7.8,21.0,12.7,15.1,23.983337
2777,2025-04-26 17:00:00+00:00,Sydney,92.0,30.7,5.6,28.0,10.7,13.4,24.408339
2778,2025-04-26 18:00:00+00:00,Sydney,83.0,24.5,3.8,34.0,8.6,11.5,24.475004
2779,2025-04-26 19:00:00+00:00,Sydney,82.0,18.7,2.7,40.0,7.3,10.3,24.108337
2780,2025-04-26 20:00:00+00:00,Sydney,85.0,13.1,1.8,46.0,5.4,8.2,23.400002
2781,2025-04-26 21:00:00+00:00,Sydney,87.0,9.1,1.3,50.0,5.7,8.7,22.316666
2782,2025-04-26 22:00:00+00:00,Sydney,86.0,7.6,1.1,51.0,6.0,9.0,20.866665
2783,2025-04-26 23:00:00+00:00,Sydney,85.0,7.7,1.1,51.0,5.7,8.7,20.4
2784,2025-04-27 00:00:00+00:00,Sydney,83.0,12.2,1.6,46.0,8.6,13.0,18.4
2785,2025-04-27 01:00:00+00:00,Sydney,81.0,11.7,1.6,46.0,7.3,11.1,18.4
2786,2025-04-27 02:00:00+00:00,Sydney,79.0,10.9,1.5,47.0,7.5,11.3,18.8
2787,2025-04-27 03:00:00+00:00,Sydney,78.0,10.1,1.5,48.0,7.6,11.3,19.199999
2788,2025-04-27 04:00:00+00:00,Sydney,78.0,9.2,1.5,49.0,7.1,10.5,19.6
2789,2025-04-27 05:00:00+00:00,Sydney,80.0,8.2,1.5,51.0,7.0,10.5,20.4
2790,2025-04-27 06:00:00+00:00,Sydney,82.0,7.6,1.5,52.0,6.4,9.5,20.8
2791,2025-04-27 07:00:00+00:00,Sydney,86.0,7.8,1.4,52.0,6.6,9.8,20.8
2792,2025-04-27 08:00:00+00:00,Sydney,92.0,8.5,1.4,51.0,7.0,10.2,20.4
2793,2025-04-27 09:00:00+00:00,Sydney,94.0,8.7,1.3,51.0,7.7,11.0,20.4
2794,2025-04-27 10:00:00+00:00,Sydney,91.0,8.1,1.3,51.0,7.3,10.4,20.4
2795,2025-04-27 11:00:00+00:00,Sydney,84.0,7.2,1.4,52.0,6.5,9.2,20.8
2796,2025-04-27 12:00:00+00:00,Sydney,79.0,4.4,1.0,56.0,4.4,6.5,22.4
2797,2025-04-27 13:00:00+00:00,Sydney,76.0,4.4,1.1,55.0,4.7,7.1,22.0
2798,2025-04-27 14:00:00+00:00,Sydney,74.0,4.4,1.2,54.0,5.0,7.4,21.6
2799,2025-04-27 15:00:00+00:00,Sydney,73.0,4.4,1.3,53.0,4.8,7.1,21.199999
2800,2025-04-27 16:00:00+00:00,Sydney,73.0,4.3,1.4,53.0,4.8,7.3,21.199999
2801,2025-04-27 17:00:00+00:00,Sydney,74.0,4.1,1.4,54.0,4.2,6.3,21.6
2802,2025-04-27 18:00:00+00:00,Sydney,77.0,4.3,1.5,54.0,3.8,5.7,21.6
2803,2025-04-27 19:00:00+00:00,Sydney,82.0,5.2,1.6,54.0,3.8,5.7,21.6
2804,2025-04-27 20:00:00+00:00,Sydney,88.0,6.4,1.8,53.0,3.9,6.0,21.199999
2805,2025-04-27 21:00:00+00:00,Sydney,92.0,7.0,1.9,53.0,4.5,6.8,21.199999
2806,2025-04-27 22:00:00+00:00,Sydney,90.0,6.7,2.0,54.0,5.3,7.7,21.6
2807,2025-04-27 23:00:00+00:00,Sydney,86.0,5.8,2.0,55.0,5.2,7.6,22.0
2808,2025-04-28 00:00:00+00:00,Sydney,83.0,6.3,2.2,56.0,6.7,10.0,22.4
2809,2025-04-28 01:00:00+00:00,Sydney,83.0,5.1,1.9,59.0,5.9,9.0,23.600002
2810,2025-04-28 02:00:00+00:00,Sydney,85.0,3.5,1.5,62.0,5.5,8.2,24.8
2811,2025-04-28 03:00:00+00:00,Sydney,86.0,2.5,1.2,64.0,5.4,8.1,25.599998
2812,2025-04-28 04:00:00+00:00,Sydney,86.0,2.4,1.1,64.0,5.3,7.9,25.599998
