,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2146,2025-03-31 10:00:00+00:00,New York,170.0,16.6,4.0,65.0,4.3,4.6,26.0
2147,2025-03-31 11:00:00+00:00,New York,186.0,19.7,4.3,62.0,4.4,4.8,24.833332
2148,2025-03-31 12:00:00+00:00,New York,199.0,28.8,5.2,48.0,7.0,7.5,24.683332
2149,2025-03-31 13:00:00+00:00,New York,202.0,26.2,5.3,52.0,6.7,7.5,24.808332
2150,2025-03-31 14:00:00+00:00,New York,201.0,22.5,5.6,58.0,7.9,8.5,24.775
2151,2025-03-31 15:00:00+00:00,New York,200.0,19.6,5.7,64.0,7.4,7.9,25.599998
2152,2025-03-31 16:00:00+00:00,New York,199.0,17.8,5.8,71.0,8.1,8.4,28.4
2153,2025-03-31 17:00:00+00:00,New York,199.0,16.7,5.8,77.0,9.3,9.5,30.8
2154,2025-03-31 18:00:00+00:00,New York,201.0,17.2,5.7,80.0,10.6,11.3,32.0
2155,2025-03-31 19:00:00+00:00,New York,208.0,19.7,5.3,77.0,10.3,10.9,30.8
2156,2025-03-31 20:00:00+00:00,New York,219.0,23.8,4.7,70.0,10.9,11.4,28.0
2157,2025-03-31 21:00:00+00:00,New York,229.0,28.9,4.3,62.0,10.7,10.9,24.8
2158,2025-03-31 22:00:00+00:00,New York,237.0,35.9,4.2,52.0,10.1,10.4,22.208332
2159,2025-03-31 23:00:00+00:00,New York,244.0,44.0,4.2,40.0,11.9,12.3,21.625
2160,2025-04-01 00:00:00+00:00,New York,255.0,63.1,5.5,25.0,14.8,15.8,29.24
2161,2025-04-01 01:00:00+00:00,New York,278.0,67.3,5.9,19.0,14.6,15.3,30.92
2162,2025-04-01 02:00:00+00:00,New York,305.0,72.4,6.4,11.0,16.9,17.3,32.96
2163,2025-04-01 03:00:00+00:00,New York,315.0,71.3,6.6,10.0,19.9,20.1,32.52
2164,2025-04-01 04:00:00+00:00,New York,294.0,58.6,6.2,20.0,22.3,22.5,27.439999
2165,2025-04-01 05:00:00+00:00,New York,257.0,39.7,5.3,37.0,23.3,23.6,21.341667
2166,2025-04-01 06:00:00+00:00,New York,229.0,24.1,4.5,51.0,17.1,17.5,22.033333
2167,2025-04-01 07:00:00+00:00,New York,221.0,15.3,3.6,60.0,6.2,6.4,24.0
2168,2025-04-01 08:00:00+00:00,New York,221.0,9.7,2.7,66.0,2.0,2.0,26.399998
2169,2025-04-01 09:00:00+00:00,New York,224.0,6.3,2.0,71.0,0.9,0.9,28.4
2170,2025-04-01 10:00:00+00:00,New York,228.0,5.5,1.7,74.0,1.2,1.2,29.6
2171,2025-04-01 11:00:00+00:00,New York,233.0,6.7,1.7,75.0,1.5,1.5,30.0
2172,2025-04-01 12:00:00+00:00,New York,236.0,7.5,1.5,75.0,13.2,13.9,30.0
2173,2025-04-01 13:00:00+00:00,New York,234.0,7.1,1.5,77.0,12.6,13.1,30.8
2174,2025-04-01 14:00:00+00:00,New York,230.0,6.6,1.5,80.0,11.4,11.8,32.0
2175,2025-04-01 15:00:00+00:00,New York,225.0,6.1,1.6,84.0,9.2,9.6,33.600002
2176,2025-04-01 16:00:00+00:00,New York,218.0,5.6,1.7,89.0,7.5,7.8,35.6
2177,2025-04-01 17:00:00+00:00,New York,209.0,5.1,1.7,95.0,6.5,6.9,38.0
2178,2025-04-01 18:00:00+00:00,New York,202.0,4.9,1.9,100.0,6.3,6.7,40.0
2179,2025-04-01 19:00:00+00:00,New York,196.0,4.4,2.2,105.0,6.8,7.3,43.333336
2180,2025-04-01 20:00:00+00:00,New York,192.0,4.2,2.5,109.0,7.8,8.5,46.0
2181,2025-04-01 21:00:00+00:00,New York,198.0,6.6,3.0,108.0,9.1,9.9,45.333332
2182,2025-04-01 22:00:00+00:00,New York,226.0,14.5,3.7,97.0,10.2,11.2,38.800003
2183,2025-04-01 23:00:00+00:00,New York,264.0,25.0,4.5,80.0,12.0,13.0,32.0
2184,2025-04-02 00:00:00+00:00,New York,287.0,37.8,4.9,61.0,12.6,13.1,24.400002
2185,2025-04-02 01:00:00+00:00,New York,279.0,34.8,5.0,62.0,12.6,13.1,24.8
2186,2025-04-02 02:00:00+00:00,New York,257.0,30.5,5.1,64.0,11.2,11.7,25.599998
2187,2025-04-02 03:00:00+00:00,New York,238.0,26.2,5.1,66.0,9.3,9.7,26.399998
2188,2025-04-02 04:00:00+00:00,New York,232.0,22.0,4.9,68.0,8.1,8.6,27.2
2189,2025-04-02 05:00:00+00:00,New York,230.0,17.7,4.6,69.0,8.0,8.4,27.6
2190,2025-04-02 06:00:00+00:00,New York,228.0,14.6,4.4,70.0,7.9,8.4,28.0
2191,2025-04-02 07:00:00+00:00,New York,222.0,13.1,4.4,70.0,7.8,8.3,28.0
2192,2025-04-02 08:00:00+00:00,New York,217.0,12.7,4.6,69.0,8.0,8.6,27.6
2193,2025-04-02 09:00:00+00:00,New York,217.0,13.3,4.9,68.0,8.4,9.1,27.2
2194,2025-04-02 10:00:00+00:00,New York,230.0,15.7,5.4,66.0,9.0,9.8,26.399998
2195,2025-04-02 11:00:00+00:00,New York,249.0,19.1,6.1,64.0,9.8,10.7,25.599998
2196,2025-04-02 12:00:00+00:00,New York,262.0,22.2,6.6,61.0,15.0,16.5,24.400002
2197,2025-04-02 13:00:00+00:00,New York,263.0,20.5,6.9,67.0,14.5,16.1,26.800001
2198,2025-04-02 14:00:00+00:00,New York,257.0,18.1,7.3,75.0,14.0,15.6,30.0
2199,2025-04-02 15:00:00+00:00,New York,249.0,15.8,7.4,82.0,13.6,15.1,32.8
2200,2025-04-02 16:00:00+00:00,New York,236.0,13.6,6.9,88.0,13.2,14.6,35.2
2201,2025-04-02 17:00:00+00:00,New York,220.0,11.6,6.0,93.0,12.9,14.2,37.2
2202,2025-04-02 18:00:00+00:00,New York,210.0,10.5,5.3,96.0,12.8,14.1,38.4
2203,2025-04-02 19:00:00+00:00,New York,208.0,10.8,4.9,98.0,12.7,14.1,39.2
2204,2025-04-02 20:00:00+00:00,New York,212.0,12.0,4.6,97.0,13.0,14.8,38.800003
2205,2025-04-02 21:00:00+00:00,New York,218.0,13.7,4.3,96.0,13.6,15.8,38.4
2206,2025-04-02 22:00:00+00:00,New York,228.0,16.2,4.0,92.0,13.4,16.2,36.8
2207,2025-04-02 23:00:00+00:00,New York,241.0,19.2,3.8,87.0,13.4,16.4,34.8
2208,2025-04-03 00:00:00+00:00,New York,249.0,16.0,3.3,92.0,12.0,15.1,36.8
2209,2025-04-03 01:00:00+00:00,New York,247.0,17.6,3.4,88.0,11.7,14.9,35.2
2210,2025-04-03 02:00:00+00:00,New York,240.0,19.7,3.6,83.0,12.1,15.5,33.2
2211,2025-04-03 03:00:00+00:00,New York,232.0,20.7,3.7,80.0,12.8,16.5,32.0
2212,2025-04-03 04:00:00+00:00,New York,223.0,19.3,3.6,80.0,13.4,17.1,32.0
2213,2025-04-03 05:00:00+00:00,New York,214.0,16.8,3.4,83.0,13.8,17.1,33.2
2214,2025-04-03 06:00:00+00:00,New York,206.0,14.9,3.3,84.0,12.3,15.8,33.600002
2215,2025-04-03 07:00:00+00:00,New York,200.0,13.9,3.3,84.0,12.1,15.7,33.600002
2216,2025-04-03 08:00:00+00:00,New York,195.0,13.5,3.4,82.0,11.7,15.0,32.8
2217,2025-04-03 09:00:00+00:00,New York,194.0,14.4,3.5,80.0,11.0,14.1,32.0
2218,2025-04-03 10:00:00+00:00,New York,197.0,17.4,3.7,77.0,10.5,13.4,30.8
2219,2025-04-03 11:00:00+00:00,New York,203.0,21.7,4.0,72.0,9.7,12.5,28.800001
2220,2025-04-03 12:00:00+00:00,New York,210.0,33.9,5.2,56.0,12.2,15.1,25.433334
2221,2025-04-03 13:00:00+00:00,New York,217.0,33.7,5.4,54.0,12.2,14.5,25.200003
2222,2025-04-03 14:00:00+00:00,New York,225.0,33.3,5.7,51.0,11.7,13.5,25.008337
2223,2025-04-03 15:00:00+00:00,New York,228.0,31.6,5.8,50.0,11.3,12.4,24.81667
2224,2025-04-03 16:00:00+00:00,New York,223.0,27.1,5.5,52.0,9.9,10.4,24.625
2225,2025-04-03 17:00:00+00:00,New York,213.0,21.2,5.0,55.0,7.8,8.0,24.349998
2226,2025-04-03 18:00:00+00:00,New York,205.0,17.4,4.6,57.0,8.7,8.8,23.924997
2227,2025-04-03 19:00:00+00:00,New York,201.0,17.1,4.4,58.0,10.5,10.6,23.583334
2228,2025-04-03 20:00:00+00:00,New York,200.0,18.8,4.3,59.0,11.1,11.2,23.600002
2229,2025-04-03 21:00:00+00:00,New York,201.0,21.6,4.4,57.0,11.1,11.3,23.241669
2230,2025-04-03 22:00:00+00:00,New York,207.0,26.3,4.7,52.0,11.6,11.8,23.033333
2231,2025-04-03 23:00:00+00:00,New York,215.0,32.2,5.1,44.0,12.3,12.5,22.883331
2232,2025-04-04 00:00:00+00:00,New York,220.0,44.1,6.2,39.0,19.1,19.4,22.791664
2233,2025-04-04 01:00:00+00:00,New York,220.0,39.8,6.1,41.0,19.2,19.4,23.383333
2234,2025-04-04 02:00:00+00:00,New York,216.0,33.6,5.9,44.0,18.6,18.9,24.008333
2235,2025-04-04 03:00:00+00:00,New York,211.0,28.3,5.7,46.0,17.6,18.0,24.550003
2236,2025-04-04 04:00:00+00:00,New York,204.0,24.6,5.6,47.0,16.8,17.1,24.950005
2237,2025-04-04 05:00:00+00:00,New York,197.0,21.6,5.6,47.0,16.1,16.4,25.23333
2238,2025-04-04 06:00:00+00:00,New York,190.0,19.3,5.6,47.0,15.3,15.6,25.425
2239,2025-04-04 07:00:00+00:00,New York,182.0,17.3,5.9,48.0,14.4,14.7,25.675001
2240,2025-04-04 08:00:00+00:00,New York,176.0,16.0,6.2,49.0,14.4,14.7,25.866669
2241,2025-04-04 09:00:00+00:00,New York,181.0,16.1,6.3,51.0,14.7,15.3,26.091667
2242,2025-04-04 10:00:00+00:00,New York,205.0,18.7,5.9,54.0,13.9,14.6,26.400002
2243,2025-04-04 11:00:00+00:00,New York,241.0,22.7,5.2,57.0,13.3,13.9,26.683334
2244,2025-04-04 12:00:00+00:00,New York,271.0,47.8,9.0,11.0,21.1,21.6,26.983335
2245,2025-04-04 13:00:00+00:00,New York,292.0,39.2,7.9,26.0,22.5,23.3,27.725
2246,2025-04-04 14:00:00+00:00,New York,308.0,27.4,6.3,46.0,19.8,20.7,28.583336
2247,2025-04-04 15:00:00+00:00,New York,313.0,18.0,5.0,63.0,15.3,16.0,29.258331
2248,2025-04-04 16:00:00+00:00,New York,299.0,13.7,4.3,71.0,12.5,13.0,29.591665
2249,2025-04-04 17:00:00+00:00,New York,274.0,11.8,4.0,75.0,10.8,11.3,30.0
2250,2025-04-04 18:00:00+00:00,New York,254.0,10.8,3.7,78.0,9.8,10.3,31.199999
2251,2025-04-04 19:00:00+00:00,New York,236.0,7.7,3.3,86.0,8.7,9.1,34.4
2252,2025-04-04 20:00:00+00:00,New York,224.0,5.4,3.0,93.0,7.7,7.9,37.2
2253,2025-04-04 21:00:00+00:00,New York,244.0,11.0,3.0,89.0,6.9,7.0,35.6
2254,2025-04-04 22:00:00+00:00,New York,331.0,32.7,3.7,64.0,7.5,7.6,29.366663
2255,2025-04-04 23:00:00+00:00,New York,450.0,62.3,4.8,27.0,12.6,12.7,29.024998
2256,2025-04-05 00:00:00+00:00,New York,527.0,72.9,4.9,14.0,18.9,18.9,33.16
2257,2025-04-05 01:00:00+00:00,New York,524.0,69.2,5.1,18.0,17.8,17.8,31.679996
2258,2025-04-05 02:00:00+00:00,New York,477.0,63.8,5.3,23.0,16.2,16.2,29.519999
2259,2025-04-05 03:00:00+00:00,New York,424.0,57.1,5.4,29.0,13.8,13.8,28.71667
2260,2025-04-05 04:00:00+00:00,New York,368.0,48.4,5.2,36.0,11.4,11.4,28.4
2261,2025-04-05 05:00:00+00:00,New York,304.0,38.5,4.9,44.0,9.5,9.5,27.949999
2262,2025-04-05 06:00:00+00:00,New York,256.0,30.3,4.6,51.0,8.1,8.1,27.4
2263,2025-04-05 07:00:00+00:00,New York,235.0,24.9,4.4,55.0,6.7,6.7,26.800001
2264,2025-04-05 08:00:00+00:00,New York,229.0,21.3,4.2,57.0,5.3,5.3,26.158333
2265,2025-04-05 09:00:00+00:00,New York,228.0,19.3,4.1,59.0,4.4,4.4,25.4
2266,2025-04-05 10:00:00+00:00,New York,231.0,19.4,4.0,59.0,4.7,4.9,24.541666
2267,2025-04-05 11:00:00+00:00,New York,240.0,21.1,3.9,59.0,5.5,6.0,23.775002
2268,2025-04-05 12:00:00+00:00,New York,246.0,21.8,3.6,63.0,10.2,11.7,25.2
2269,2025-04-05 13:00:00+00:00,New York,248.0,21.2,3.6,65.0,12.3,14.2,26.0
2270,2025-04-05 14:00:00+00:00,New York,247.0,20.4,3.7,68.0,13.9,16.3,27.2
2271,2025-04-05 15:00:00+00:00,New York,244.0,19.6,3.7,71.0,13.8,16.2,28.4
2272,2025-04-05 16:00:00+00:00,New York,236.0,18.6,3.5,73.0,13.0,14.8,29.2
2273,2025-04-05 17:00:00+00:00,New York,226.0,17.7,3.3,75.0,12.0,13.7,30.0
2274,2025-04-05 18:00:00+00:00,New York,222.0,18.0,3.2,75.0,11.8,13.6,30.0
2275,2025-04-05 19:00:00+00:00,New York,226.0,20.0,3.4,72.0,11.6,13.6,28.800001
2276,2025-04-05 20:00:00+00:00,New York,235.0,23.3,3.8,68.0,12.4,14.5,27.2
2277,2025-04-05 21:00:00+00:00,New York,254.0,28.0,4.2,61.0,11.2,13.0,24.400002
2278,2025-04-05 22:00:00+00:00,New York,292.0,34.9,4.5,51.0,10.3,12.0,22.050001
2279,2025-04-05 23:00:00+00:00,New York,338.0,43.1,4.8,40.0,10.9,12.5,22.283333
2280,2025-04-06 00:00:00+00:00,New York,368.0,51.5,5.5,32.0,17.4,20.2,24.6
2281,2025-04-06 01:00:00+00:00,New York,366.0,54.1,5.9,28.0,17.6,20.4,25.64
2282,2025-04-06 02:00:00+00:00,New York,347.0,57.6,6.4,22.0,17.8,20.5,27.04
2283,2025-04-06 03:00:00+00:00,New York,327.0,59.5,6.6,18.0,18.0,20.7,27.8
2284,2025-04-06 04:00:00+00:00,New York,311.0,58.4,6.3,17.0,18.3,21.0,27.36
2285,2025-04-06 05:00:00+00:00,New York,294.0,55.6,5.7,17.0,17.7,20.3,26.240002
2286,2025-04-06 06:00:00+00:00,New York,282.0,53.0,5.5,18.0,17.2,19.1,25.2
2287,2025-04-06 07:00:00+00:00,New York,276.0,50.8,6.0,19.0,14.7,16.4,24.500004
2288,2025-04-06 08:00:00+00:00,New York,276.0,48.8,6.8,20.0,12.6,13.9,25.166668
2289,2025-04-06 09:00:00+00:00,New York,282.0,47.9,7.6,20.0,14.1,14.9,25.775003
2290,2025-04-06 10:00:00+00:00,New York,301.0,50.0,8.6,15.0,15.0,15.5,26.583336
2291,2025-04-06 11:00:00+00:00,New York,328.0,53.3,9.5,7.0,14.8,15.0,27.44167
2292,2025-04-06 12:00:00+00:00,New York,345.0,46.0,8.8,14.0,15.6,16.1,28.216667
2293,2025-04-06 13:00:00+00:00,New York,346.0,45.5,8.4,14.0,16.5,16.7,28.66667
2294,2025-04-06 14:00:00+00:00,New York,338.0,44.5,7.9,14.0,15.1,15.3,29.016668
2295,2025-04-06 15:00:00+00:00,New York,323.0,41.2,7.2,20.0,13.6,13.8,29.116667
2296,2025-04-06 16:00:00+00:00,New York,296.0,33.5,6.2,37.0,10.5,10.9,29.1
2297,2025-04-06 17:00:00+00:00,New York,262.0,23.5,5.1,59.0,10.5,11.6,28.891668
2298,2025-04-06 18:00:00+00:00,New York,236.0,16.3,4.3,76.0,8.7,9.8,30.4
2299,2025-04-06 19:00:00+00:00,New York,222.0,12.6,3.9,84.0,7.9,8.9,33.600002
2300,2025-04-06 20:00:00+00:00,New York,217.0,11.6,3.8,86.0,7.0,7.8,34.4
2301,2025-04-06 21:00:00+00:00,New York,224.0,15.7,3.9,81.0,6.4,7.2,32.4
2302,2025-04-06 22:00:00+00:00,New York,256.0,29.6,4.3,64.0,6.5,7.2,27.350002
2303,2025-04-06 23:00:00+00:00,New York,301.0,48.7,4.9,40.0,8.4,8.9,27.033333
2304,2025-04-07 00:00:00+00:00,New York,329.0,43.8,5.1,44.0,14.5,15.9,26.825005
2305,2025-04-07 01:00:00+00:00,New York,323.0,40.0,4.8,46.0,12.8,14.0,26.583336
2306,2025-04-07 02:00:00+00:00,New York,300.0,34.5,4.4,49.0,12.0,12.9,26.183334
2307,2025-04-07 03:00:00+00:00,New York,277.0,29.1,4.1,53.0,12.0,12.7,25.699999
2308,2025-04-07 04:00:00+00:00,New York,260.0,23.9,3.8,58.0,12.0,12.6,25.199997
2309,2025-04-07 05:00:00+00:00,New York,244.0,18.7,3.6,64.0,11.4,12.0,25.599998
2310,2025-04-07 06:00:00+00:00,New York,231.0,14.9,3.4,68.0,11.2,12.0,27.2
2311,2025-04-07 07:00:00+00:00,New York,221.0,12.9,3.3,69.0,10.7,11.4,27.6
2312,2025-04-07 08:00:00+00:00,New York,214.0,12.2,3.2,69.0,10.2,10.9,27.6
2313,2025-04-07 09:00:00+00:00,New York,211.0,13.2,3.3,67.0,10.0,10.6,26.800001
2314,2025-04-07 10:00:00+00:00,New York,215.0,16.4,3.6,63.0,10.0,10.7,25.2
2315,2025-04-07 11:00:00+00:00,New York,225.0,21.2,4.0,58.0,10.4,11.0,23.199999
2316,2025-04-07 12:00:00+00:00,New York,234.0,19.2,3.9,70.0,10.0,10.5,28.0
2317,2025-04-07 13:00:00+00:00,New York,243.0,24.2,4.6,64.0,11.9,12.8,25.599998
2318,2025-04-07 14:00:00+00:00,New York,252.0,31.0,5.5,55.0,13.6,14.6,22.0
2319,2025-04-07 15:00:00+00:00,New York,260.0,35.8,6.3,49.0,15.1,16.1,21.016665
2320,2025-04-07 16:00:00+00:00,New York,268.0,36.2,6.7,47.0,15.5,16.4,21.141666
2321,2025-04-07 17:00:00+00:00,New York,275.0,34.5,6.8,48.0,15.7,16.5,21.558334
2322,2025-04-07 18:00:00+00:00,New York,279.0,33.6,6.9,48.0,15.0,15.8,21.991669
2323,2025-04-07 19:00:00+00:00,New York,273.0,33.9,6.9,48.0,15.5,16.2,22.516668
2324,2025-04-07 20:00:00+00:00,New York,264.0,35.0,6.9,47.0,15.0,15.7,23.150002
2325,2025-04-07 21:00:00+00:00,New York,266.0,38.5,6.9,44.0,14.8,15.4,23.816666
2326,2025-04-07 22:00:00+00:00,New York,291.0,46.5,7.0,35.0,15.1,15.7,24.516663
2327,2025-04-07 23:00:00+00:00,New York,326.0,56.8,7.2,23.0,16.6,17.2,26.72
2328,2025-04-08 00:00:00+00:00,New York,350.0,72.7,8.4,4.0,22.4,23.4,33.079998
2329,2025-04-08 01:00:00+00:00,New York,349.0,73.3,8.8,3.0,22.9,23.6,33.320004
2330,2025-04-08 02:00:00+00:00,New York,336.0,73.9,9.5,2.0,23.3,23.9,33.559998
2331,2025-04-08 03:00:00+00:00,New York,327.0,73.6,10.1,2.0,25.0,25.4,33.44
2332,2025-04-08 04:00:00+00:00,New York,330.0,71.5,10.7,3.0,24.9,25.5,32.6
2333,2025-04-08 05:00:00+00:00,New York,337.0,68.4,11.3,5.0,24.9,25.4,31.36
2334,2025-04-08 06:00:00+00:00,New York,342.0,65.8,11.7,6.0,26.7,27.2,31.641665
2335,2025-04-08 07:00:00+00:00,New York,345.0,66.3,12.4,3.0,27.9,28.3,32.933334
2336,2025-04-08 08:00:00+00:00,New York,346.0,67.4,12.9,0.0,28.4,28.8,34.366665
2337,2025-04-08 09:00:00+00:00,New York,333.0,62.6,12.2,5.0,26.7,27.1,35.88333
2338,2025-04-08 10:00:00+00:00,New York,294.0,45.9,9.1,27.0,20.5,21.0,37.274998
2339,2025-04-08 11:00:00+00:00,New York,241.0,23.3,4.7,57.0,8.1,8.4,38.149998
2340,2025-04-08 12:00:00+00:00,New York,203.0,14.3,3.8,68.0,14.3,15.1,37.958332
2341,2025-04-08 13:00:00+00:00,New York,194.0,11.9,3.3,72.0,7.0,7.6,38.316666
2342,2025-04-08 14:00:00+00:00,New York,200.0,8.6,2.6,78.0,5.3,5.7,37.908333
2343,2025-04-08 15:00:00+00:00,New York,204.0,5.9,2.1,83.0,4.5,4.8,37.216663
2344,2025-04-08 16:00:00+00:00,New York,200.0,4.6,1.8,87.0,3.9,4.1,36.333332
2345,2025-04-08 17:00:00+00:00,New York,194.0,4.0,1.7,91.0,3.5,3.7,36.399998
2346,2025-04-08 18:00:00+00:00,New York,190.0,3.7,1.6,93.0,3.5,3.8,37.2
2347,2025-04-08 19:00:00+00:00,New York,191.0,3.5,1.4,93.0,3.6,3.8,37.2
2348,2025-04-08 20:00:00+00:00,New York,194.0,3.7,1.3,91.0,3.6,3.9,36.399998
2349,2025-04-08 21:00:00+00:00,New York,199.0,4.8,1.3,88.0,3.8,4.0,35.2
2350,2025-04-08 22:00:00+00:00,New York,209.0,7.5,1.5,84.0,4.1,4.4,33.600002
2351,2025-04-08 23:00:00+00:00,New York,220.0,11.2,1.8,80.0,4.6,4.8,32.0
2352,2025-04-09 00:00:00+00:00,New York,229.0,13.4,2.1,81.0,8.4,9.2,32.4
2353,2025-04-09 01:00:00+00:00,New York,232.0,13.6,2.2,80.0,7.9,8.5,32.0
2354,2025-04-09 02:00:00+00:00,New York,232.0,13.9,2.4,78.0,7.1,7.6,31.199999
2355,2025-04-09 03:00:00+00:00,New York,230.0,13.5,2.6,78.0,6.2,6.6,31.199999
2356,2025-04-09 04:00:00+00:00,New York,227.0,11.9,2.7,80.0,5.7,6.1,32.0
2357,2025-04-09 05:00:00+00:00,New York,222.0,9.6,2.7,82.0,5.4,5.7,32.8
2358,2025-04-09 06:00:00+00:00,New York,218.0,7.9,2.8,84.0,4.9,5.2,33.600002
2359,2025-04-09 07:00:00+00:00,New York,213.0,7.3,2.9,84.0,4.7,4.9,33.600002
2360,2025-04-09 08:00:00+00:00,New York,209.0,7.3,2.9,83.0,4.5,4.6,33.2
2361,2025-04-09 09:00:00+00:00,New York,208.0,7.6,3.0,82.0,4.4,4.5,32.8
2362,2025-04-09 10:00:00+00:00,New York,215.0,8.6,3.2,80.0,4.5,4.6,32.0
2363,2025-04-09 11:00:00+00:00,New York,226.0,9.9,3.3,78.0,4.7,4.8,31.199999
2364,2025-04-09 12:00:00+00:00,New York,234.0,11.2,3.4,75.0,4.5,4.7,30.0
2365,2025-04-09 13:00:00+00:00,New York,235.0,10.2,3.3,78.0,3.3,3.4,31.199999
2366,2025-04-09 14:00:00+00:00,New York,232.0,8.7,3.2,81.0,3.2,3.2,32.4
2367,2025-04-09 15:00:00+00:00,New York,228.0,7.5,3.1,85.0,2.9,2.9,34.0
2368,2025-04-09 16:00:00+00:00,New York,223.0,6.7,3.1,89.0,2.7,2.7,35.6
2369,2025-04-09 17:00:00+00:00,New York,216.0,6.2,3.2,93.0,2.7,2.7,37.2
2370,2025-04-09 18:00:00+00:00,New York,211.0,6.2,3.4,97.0,2.8,2.8,38.800003
2371,2025-04-09 19:00:00+00:00,New York,206.0,5.3,3.6,101.0,3.0,3.1,40.666664
2372,2025-04-09 20:00:00+00:00,New York,203.0,4.9,4.0,105.0,3.4,3.4,43.333336
2373,2025-04-09 21:00:00+00:00,New York,207.0,9.1,4.4,102.0,3.7,3.7,41.333332
2374,2025-04-09 22:00:00+00:00,New York,228.0,21.5,5.1,87.0,4.2,4.2,34.8
2375,2025-04-09 23:00:00+00:00,New York,256.0,38.4,5.8,65.0,5.9,5.9,26.0
2376,2025-04-10 00:00:00+00:00,New York,273.0,58.9,7.1,36.0,11.2,11.7,27.560001
2377,2025-04-10 01:00:00+00:00,New York,267.0,58.5,7.1,36.0,12.5,13.0,27.4
2378,2025-04-10 02:00:00+00:00,New York,249.0,57.5,7.1,35.0,12.2,12.8,27.0
2379,2025-04-10 03:00:00+00:00,New York,238.0,54.5,7.0,37.0,11.6,12.3,25.8
2380,2025-04-10 04:00:00+00:00,New York,243.0,47.0,6.6,43.0,11.2,12.0,22.8
2381,2025-04-10 05:00:00+00:00,New York,254.0,37.4,6.2,51.0,11.0,11.6,20.4
2382,2025-04-10 06:00:00+00:00,New York,265.0,31.1,5.9,55.0,11.0,11.4,22.0
2383,2025-04-10 07:00:00+00:00,New York,269.0,30.7,6.0,53.0,11.4,11.7,21.199999
2384,2025-04-10 08:00:00+00:00,New York,272.0,33.6,6.3,48.0,12.4,12.7,19.199999
2385,2025-04-10 09:00:00+00:00,New York,288.0,37.0,6.7,42.0,13.9,14.3,18.5
2386,2025-04-10 10:00:00+00:00,New York,340.0,41.7,7.4,34.0,16.5,16.9,20.68
2387,2025-04-10 11:00:00+00:00,New York,405.0,47.0,8.3,26.0,20.4,20.8,22.8
2388,2025-04-10 12:00:00+00:00,New York,429.0,46.2,9.1,26.0,21.2,21.6,22.480001
2389,2025-04-10 13:00:00+00:00,New York,374.0,40.4,9.4,40.0,18.5,19.4,20.16
2390,2025-04-10 14:00:00+00:00,New York,278.0,32.3,9.7,59.0,15.9,16.9,23.600002
2391,2025-04-10 15:00:00+00:00,New York,206.0,24.8,9.4,76.0,13.0,14.1,30.4
2392,2025-04-10 16:00:00+00:00,New York,186.0,18.4,7.7,90.0,9.3,11.4,36.0
2393,2025-04-10 17:00:00+00:00,New York,189.0,12.7,5.3,101.0,8.0,10.4,40.666664
2394,2025-04-10 18:00:00+00:00,New York,196.0,9.6,3.7,108.0,7.7,10.2,45.333332
2395,2025-04-10 19:00:00+00:00,New York,199.0,10.4,3.6,108.0,8.1,10.9,45.333332
2396,2025-04-10 20:00:00+00:00,New York,206.0,13.8,4.2,103.0,8.3,10.9,42.0
2397,2025-04-10 21:00:00+00:00,New York,217.0,17.4,4.7,98.0,8.8,11.6,39.2
2398,2025-04-10 22:00:00+00:00,New York,237.0,20.9,4.8,92.0,9.8,12.8,36.8
2399,2025-04-10 23:00:00+00:00,New York,261.0,24.7,4.7,86.0,10.5,13.6,34.4
2400,2025-04-11 00:00:00+00:00,New York,271.0,31.6,5.2,75.0,15.5,21.9,30.0
2401,2025-04-11 01:00:00+00:00,New York,254.0,29.3,4.8,76.0,14.4,20.4,30.4
2402,2025-04-11 02:00:00+00:00,New York,223.0,26.1,4.3,77.0,13.8,19.6,30.8
2403,2025-04-11 03:00:00+00:00,New York,199.0,23.1,3.9,78.0,12.9,18.2,31.199999
2404,2025-04-11 04:00:00+00:00,New York,193.0,20.7,3.7,77.0,12.3,17.1,30.8
2405,2025-04-11 05:00:00+00:00,New York,195.0,18.6,3.5,76.0,11.5,15.7,30.4
2406,2025-04-11 06:00:00+00:00,New York,196.0,16.8,3.5,75.0,10.6,14.3,30.0
2407,2025-04-11 07:00:00+00:00,New York,192.0,14.9,3.6,76.0,9.7,13.0,30.4
2408,2025-04-11 08:00:00+00:00,New York,188.0,13.4,3.7,78.0,8.6,11.6,31.199999
2409,2025-04-11 09:00:00+00:00,New York,190.0,13.4,3.9,78.0,7.7,10.3,31.199999
2410,2025-04-11 10:00:00+00:00,New York,203.0,16.2,4.1,74.0,7.2,9.5,29.6
2411,2025-04-11 11:00:00+00:00,New York,223.0,20.6,4.4,69.0,7.2,9.5,27.6
2412,2025-04-11 12:00:00+00:00,New York,240.0,21.4,5.0,69.0,8.3,10.6,27.6
2413,2025-04-11 13:00:00+00:00,New York,253.0,20.3,4.7,72.0,8.4,10.8,28.800001
2414,2025-04-11 14:00:00+00:00,New York,264.0,18.9,4.2,77.0,8.0,10.4,30.8
2415,2025-04-11 15:00:00+00:00,New York,268.0,17.7,3.9,81.0,8.0,10.4,32.4
2416,2025-04-11 16:00:00+00:00,New York,257.0,16.8,3.9,84.0,8.6,11.3,33.600002
