,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2133,2025-03-30 21:00:00+00:00,London,191.0,26.9,3.5,59.0,7.5,13.5,23.600002
2134,2025-03-30 22:00:00+00:00,London,196.0,28.2,3.7,53.0,8.1,13.2,21.199999
2135,2025-03-30 23:00:00+00:00,London,200.0,26.9,3.7,42.0,9.0,14.8,16.8
2136,2025-03-31 00:00:00+00:00,London,202.0,23.7,2.5,38.0,10.1,15.3,15.2
2137,2025-03-31 01:00:00+00:00,London,201.0,21.4,2.9,44.0,10.2,14.8,17.6
2138,2025-03-31 02:00:00+00:00,London,202.0,21.7,3.1,41.0,11.2,15.2,16.4
2139,2025-03-31 03:00:00+00:00,London,200.0,24.0,3.4,38.0,11.7,15.2,15.2
2140,2025-03-31 04:00:00+00:00,London,197.0,28.2,3.8,29.0,11.8,15.7,14.1
2141,2025-03-31 05:00:00+00:00,London,199.0,31.1,4.9,20.0,12.8,16.3,15.550001
2142,2025-03-31 06:00:00+00:00,London,214.0,43.7,8.4,10.0,15.6,19.7,21.48
2143,2025-03-31 07:00:00+00:00,London,250.0,48.3,10.2,10.0,14.4,22.9,23.32
2144,2025-03-31 08:00:00+00:00,London,277.0,49.2,9.2,15.0,15.8,23.0,23.68
2145,2025-03-31 09:00:00+00:00,London,241.0,36.9,7.4,43.0,13.2,18.5,18.45
2146,2025-03-31 10:00:00+00:00,London,220.0,29.0,5.0,53.0,9.5,15.6,21.199999
2147,2025-03-31 11:00:00+00:00,London,206.0,23.9,4.1,61.0,7.5,11.7,24.400002
2148,2025-03-31 12:00:00+00:00,London,193.0,20.0,3.2,67.0,5.8,8.8,26.800001
2149,2025-03-31 13:00:00+00:00,London,190.0,16.3,2.5,74.0,5.3,8.2,29.6
2150,2025-03-31 14:00:00+00:00,London,185.0,13.1,2.0,80.0,4.9,7.6,32.0
2151,2025-03-31 15:00:00+00:00,London,187.0,15.4,2.0,86.0,5.0,7.3,34.4
2152,2025-03-31 16:00:00+00:00,London,188.0,20.6,2.1,81.0,5.5,8.4,32.4
2153,2025-03-31 17:00:00+00:00,London,216.0,32.5,2.6,74.0,7.8,11.6,29.6
2154,2025-03-31 18:00:00+00:00,London,240.0,39.6,3.9,64.0,10.0,15.1,25.599998
2155,2025-03-31 19:00:00+00:00,London,230.0,47.9,4.8,51.0,9.3,13.3,23.16
2156,2025-03-31 20:00:00+00:00,London,210.0,45.6,5.4,43.0,8.3,13.4,22.24
2157,2025-03-31 21:00:00+00:00,London,206.0,42.0,5.4,46.0,8.0,12.6,20.8
2158,2025-03-31 22:00:00+00:00,London,205.0,40.9,5.2,45.0,8.9,13.0,20.36
2159,2025-03-31 23:00:00+00:00,London,203.0,36.7,4.0,40.0,9.4,16.3,19.300001
2160,2025-04-01 00:00:00+00:00,London,200.0,28.7,2.6,42.0,8.6,15.8,19.333334
2161,2025-04-01 01:00:00+00:00,London,182.0,20.0,1.9,50.0,7.5,14.1,20.0
2162,2025-04-01 02:00:00+00:00,London,177.0,17.7,1.7,50.0,6.7,12.9,20.0
2163,2025-04-01 03:00:00+00:00,London,174.0,17.8,1.5,52.0,6.3,12.7,20.8
2164,2025-04-01 04:00:00+00:00,London,173.0,19.0,1.5,48.0,6.5,14.3,19.199999
2165,2025-04-01 05:00:00+00:00,London,176.0,21.8,1.8,50.0,7.4,13.6,20.0
2166,2025-04-01 06:00:00+00:00,London,186.0,35.8,2.3,44.0,9.9,14.5,17.9
2167,2025-04-01 07:00:00+00:00,London,214.0,37.1,2.9,43.0,12.1,15.7,18.55
2168,2025-04-01 08:00:00+00:00,London,213.0,28.2,3.5,47.0,12.1,17.2,18.8
2169,2025-04-01 09:00:00+00:00,London,206.0,21.9,2.9,56.0,11.7,15.8,22.4
2170,2025-04-01 10:00:00+00:00,London,199.0,17.5,2.4,62.0,10.7,15.9,24.8
2171,2025-04-01 11:00:00+00:00,London,187.0,15.1,2.0,76.0,7.5,12.4,30.4
2172,2025-04-01 12:00:00+00:00,London,183.0,13.2,1.8,74.0,6.6,10.7,29.6
2173,2025-04-01 13:00:00+00:00,London,181.0,12.3,1.6,83.0,6.9,10.4,33.2
2174,2025-04-01 14:00:00+00:00,London,182.0,11.0,1.6,84.0,6.6,10.4,33.600002
2175,2025-04-01 15:00:00+00:00,London,182.0,11.8,1.5,85.0,6.7,9.3,34.0
2176,2025-04-01 16:00:00+00:00,London,188.0,15.7,1.7,81.0,7.2,8.9,32.4
2177,2025-04-01 17:00:00+00:00,London,195.0,17.0,2.3,74.0,7.6,10.2,29.6
2178,2025-04-01 18:00:00+00:00,London,195.0,18.5,2.5,69.0,8.3,9.9,27.6
2179,2025-04-01 19:00:00+00:00,London,187.0,23.3,2.7,67.0,9.5,12.3,26.800001
2180,2025-04-01 20:00:00+00:00,London,194.0,23.3,2.7,70.0,9.9,13.8,28.0
2181,2025-04-01 21:00:00+00:00,London,198.0,24.1,2.4,64.0,9.7,15.2,25.599998
2182,2025-04-01 22:00:00+00:00,London,190.0,20.8,2.6,60.0,11.0,16.0,24.0
2183,2025-04-01 23:00:00+00:00,London,194.0,20.8,2.3,64.0,11.8,15.9,25.599998
2184,2025-04-02 00:00:00+00:00,London,191.0,17.3,2.3,68.0,11.0,15.3,27.2
2185,2025-04-02 01:00:00+00:00,London,187.0,16.3,2.3,66.0,11.1,16.1,26.399998
2186,2025-04-02 02:00:00+00:00,London,191.0,17.0,2.4,62.0,12.6,15.9,24.8
2187,2025-04-02 03:00:00+00:00,London,189.0,16.5,2.5,60.0,12.4,16.9,24.0
2188,2025-04-02 04:00:00+00:00,London,192.0,15.3,2.7,60.0,12.8,17.3,24.0
2189,2025-04-02 05:00:00+00:00,London,192.0,16.1,2.7,58.0,12.5,16.7,23.199999
2190,2025-04-02 06:00:00+00:00,London,193.0,23.6,3.0,51.0,12.4,16.3,20.4
2191,2025-04-02 07:00:00+00:00,London,206.0,27.0,2.8,49.0,13.6,15.7,20.05833
2192,2025-04-02 08:00:00+00:00,London,198.0,19.6,3.1,55.0,10.7,14.6,22.0
2193,2025-04-02 09:00:00+00:00,London,184.0,14.2,2.6,62.0,9.6,10.7,24.8
2194,2025-04-02 10:00:00+00:00,London,181.0,11.2,2.2,69.0,7.4,9.9,27.6
2195,2025-04-02 11:00:00+00:00,London,176.0,10.2,2.0,73.0,7.1,10.9,29.2
2196,2025-04-02 12:00:00+00:00,London,176.0,9.5,1.9,76.0,7.5,10.5,30.4
2197,2025-04-02 13:00:00+00:00,London,176.0,8.9,1.9,79.0,8.0,11.0,31.599998
2198,2025-04-02 14:00:00+00:00,London,180.0,9.1,1.8,81.0,8.9,10.8,32.4
2199,2025-04-02 15:00:00+00:00,London,181.0,10.4,1.8,83.0,9.0,12.0,33.2
2200,2025-04-02 16:00:00+00:00,London,183.0,13.7,2.0,83.0,9.3,13.1,33.2
2201,2025-04-02 17:00:00+00:00,London,196.0,17.2,2.0,82.0,10.7,14.2,32.8
2202,2025-04-02 18:00:00+00:00,London,193.0,17.4,2.1,80.0,12.1,15.3,32.0
2203,2025-04-02 19:00:00+00:00,London,192.0,18.4,3.0,79.0,12.2,15.8,31.599998
2204,2025-04-02 20:00:00+00:00,London,191.0,20.1,3.2,76.0,12.6,17.3,30.4
2205,2025-04-02 21:00:00+00:00,London,193.0,20.8,3.4,72.0,13.7,18.5,28.800001
2206,2025-04-02 22:00:00+00:00,London,193.0,20.7,2.7,69.0,15.1,20.4,27.6
2207,2025-04-02 23:00:00+00:00,London,192.0,19.0,2.2,68.0,16.6,22.0,27.2
2208,2025-04-03 00:00:00+00:00,London,193.0,18.1,2.2,67.0,17.8,24.1,26.800001
2209,2025-04-03 01:00:00+00:00,London,191.0,16.5,2.3,66.0,18.1,25.7,26.399998
2210,2025-04-03 02:00:00+00:00,London,192.0,15.7,2.3,67.0,18.0,26.3,26.800001
2211,2025-04-03 03:00:00+00:00,London,197.0,16.1,2.4,67.0,18.5,26.0,26.800001
2212,2025-04-03 04:00:00+00:00,London,203.0,17.3,2.7,65.0,19.6,26.1,26.0
2213,2025-04-03 05:00:00+00:00,London,206.0,21.4,3.5,59.0,21.5,26.8,25.083336
2214,2025-04-03 06:00:00+00:00,London,214.0,28.7,4.0,40.0,23.1,27.8,25.833336
2215,2025-04-03 07:00:00+00:00,London,231.0,34.8,4.5,35.0,22.2,27.7,26.725002
2216,2025-04-03 08:00:00+00:00,London,228.0,24.6,4.2,56.0,20.7,24.6,27.44167
2217,2025-04-03 09:00:00+00:00,London,220.0,18.1,4.2,60.0,18.1,21.6,28.275003
2218,2025-04-03 10:00:00+00:00,London,214.0,14.8,3.8,62.0,16.4,19.6,28.983337
2219,2025-04-03 11:00:00+00:00,London,214.0,14.4,3.2,65.0,15.3,19.3,29.733335
2220,2025-04-03 12:00:00+00:00,London,208.0,12.8,3.0,70.0,15.2,19.1,30.41667
2221,2025-04-03 13:00:00+00:00,London,207.0,13.0,2.9,73.0,15.5,19.0,31.058334
2222,2025-04-03 14:00:00+00:00,London,205.0,13.8,2.9,76.0,16.0,19.8,31.683334
2223,2025-04-03 15:00:00+00:00,London,207.0,16.1,2.9,77.0,16.8,21.0,32.275
2224,2025-04-03 16:00:00+00:00,London,215.0,20.0,3.0,73.0,17.6,21.6,32.925
2225,2025-04-03 17:00:00+00:00,London,220.0,27.1,3.5,72.0,18.8,21.2,33.61667
2226,2025-04-03 18:00:00+00:00,London,231.0,33.0,4.0,73.0,19.4,22.5,34.291668
2227,2025-04-03 19:00:00+00:00,London,235.0,38.3,4.5,67.0,19.6,24.5,34.899998
2228,2025-04-03 20:00:00+00:00,London,229.0,41.1,4.5,59.0,20.5,25.1,35.516666
2229,2025-04-03 21:00:00+00:00,London,230.0,46.2,5.3,57.0,22.1,26.7,36.175
2230,2025-04-03 22:00:00+00:00,London,225.0,45.5,4.3,50.0,24.1,28.3,36.875
2231,2025-04-03 23:00:00+00:00,London,220.0,36.4,3.4,54.0,25.3,29.5,37.625
2232,2025-04-04 00:00:00+00:00,London,229.0,42.2,3.3,41.0,25.4,31.7,38.35
2233,2025-04-04 01:00:00+00:00,London,230.0,34.5,4.5,27.0,26.3,32.6,38.983334
2234,2025-04-04 02:00:00+00:00,London,231.0,32.4,3.9,23.0,27.1,33.5,39.666664
2235,2025-04-04 03:00:00+00:00,London,233.0,29.2,3.1,35.0,28.0,32.0,40.85
2236,2025-04-04 04:00:00+00:00,London,234.0,28.9,2.9,32.0,29.1,32.6,42.433327
2237,2025-04-04 05:00:00+00:00,London,238.0,31.7,3.7,26.0,30.7,33.7,44.01667
2238,2025-04-04 06:00:00+00:00,London,243.0,43.3,5.1,17.0,32.2,37.1,45.549995
2239,2025-04-04 07:00:00+00:00,London,263.0,45.3,5.8,19.0,34.9,40.5,47.066673
2240,2025-04-04 08:00:00+00:00,London,261.0,40.2,6.4,29.0,31.8,38.9,49.183342
2241,2025-04-04 09:00:00+00:00,London,248.0,31.8,5.8,37.0,28.5,34.4,51.033333
2242,2025-04-04 10:00:00+00:00,London,231.0,26.3,5.1,45.0,24.2,27.0,52.76667
2243,2025-04-04 11:00:00+00:00,London,225.0,20.9,4.2,62.0,21.9,24.0,54.066673
2244,2025-04-04 12:00:00+00:00,London,215.0,16.6,3.6,72.0,20.2,21.9,55.16668
2245,2025-04-04 13:00:00+00:00,London,200.0,15.1,3.5,83.0,17.2,18.9,56.000008
2246,2025-04-04 14:00:00+00:00,London,199.0,14.1,3.3,92.0,16.9,18.9,56.283348
2247,2025-04-04 15:00:00+00:00,London,206.0,16.5,3.1,91.0,18.6,21.2,56.43335
2248,2025-04-04 16:00:00+00:00,London,208.0,19.8,3.2,91.0,18.1,20.4,56.733337
2249,2025-04-04 17:00:00+00:00,London,210.0,22.9,3.6,87.0,18.4,20.3,56.816658
2250,2025-04-04 18:00:00+00:00,London,219.0,26.3,5.2,81.0,20.7,22.9,56.75
2251,2025-04-04 19:00:00+00:00,London,216.0,29.1,5.1,81.0,21.4,22.9,56.966675
2252,2025-04-04 20:00:00+00:00,London,206.0,23.0,4.2,74.0,19.3,22.7,57.266685
2253,2025-04-04 21:00:00+00:00,London,203.0,20.9,3.5,70.0,19.1,21.7,57.06668
2254,2025-04-04 22:00:00+00:00,London,194.0,21.3,3.1,66.0,19.9,22.6,56.566673
2255,2025-04-04 23:00:00+00:00,London,184.0,16.4,2.3,70.0,18.1,21.2,55.86667
2256,2025-04-05 00:00:00+00:00,London,170.0,12.2,1.9,69.0,14.2,17.9,54.666664
2257,2025-04-05 01:00:00+00:00,London,164.0,9.1,1.6,73.0,11.5,15.5,52.799995
2258,2025-04-05 02:00:00+00:00,London,160.0,8.1,1.4,71.0,9.6,13.7,50.333336
2259,2025-04-05 03:00:00+00:00,London,158.0,8.2,1.2,69.0,8.3,13.4,47.416664
2260,2025-04-05 04:00:00+00:00,London,156.0,7.5,0.9,68.0,7.5,13.3,44.13333
2261,2025-04-05 05:00:00+00:00,London,155.0,8.3,1.6,67.0,7.6,13.1,40.533333
2262,2025-04-05 06:00:00+00:00,London,160.0,13.0,2.1,60.0,7.6,13.5,38.341667
2263,2025-04-05 07:00:00+00:00,London,173.0,17.1,2.3,53.0,8.3,13.0,36.291668
2264,2025-04-05 08:00:00+00:00,London,172.0,12.7,2.2,60.0,7.4,12.2,34.075
2265,2025-04-05 09:00:00+00:00,London,169.0,11.0,1.8,64.0,8.2,13.8,32.041668
2266,2025-04-05 10:00:00+00:00,London,165.0,9.1,1.6,67.0,8.4,12.8,30.35
2267,2025-04-05 11:00:00+00:00,London,162.0,7.8,1.5,73.0,7.7,10.2,29.2
2268,2025-04-05 12:00:00+00:00,London,161.0,7.1,1.4,78.0,7.7,10.1,31.199999
2269,2025-04-05 13:00:00+00:00,London,160.0,6.6,1.3,84.0,8.0,11.5,33.600002
2270,2025-04-05 14:00:00+00:00,London,161.0,7.1,1.2,89.0,9.0,11.9,35.6
2271,2025-04-05 15:00:00+00:00,London,161.0,7.2,1.3,88.0,8.0,11.2,35.2
2272,2025-04-05 16:00:00+00:00,London,163.0,7.5,1.3,87.0,7.1,10.3,34.8
2273,2025-04-05 17:00:00+00:00,London,161.0,9.9,1.5,85.0,6.5,9.8,34.0
2274,2025-04-05 18:00:00+00:00,London,166.0,11.7,1.7,83.0,5.6,10.2,33.2
2275,2025-04-05 19:00:00+00:00,London,168.0,12.1,1.8,79.0,5.5,10.7,31.599998
2276,2025-04-05 20:00:00+00:00,London,170.0,11.9,1.8,74.0,5.8,10.6,29.6
2277,2025-04-05 21:00:00+00:00,London,172.0,11.9,1.9,72.0,6.5,12.1,28.800001
2278,2025-04-05 22:00:00+00:00,London,171.0,12.2,2.0,72.0,7.4,14.0,28.800001
2279,2025-04-05 23:00:00+00:00,London,169.0,12.0,1.9,72.0,7.2,14.8,28.800001
2280,2025-04-06 00:00:00+00:00,London,167.0,10.8,1.4,70.0,7.3,14.4,28.0
2281,2025-04-06 01:00:00+00:00,London,166.0,9.5,1.4,68.0,7.9,14.3,27.2
2282,2025-04-06 02:00:00+00:00,London,168.0,9.6,1.6,64.0,8.4,14.5,25.599998
2283,2025-04-06 03:00:00+00:00,London,169.0,9.9,1.5,59.0,9.3,14.7,23.600002
2284,2025-04-06 04:00:00+00:00,London,170.0,10.2,1.6,58.0,9.5,14.8,23.199999
2285,2025-04-06 05:00:00+00:00,London,173.0,11.0,1.9,58.0,10.3,15.5,23.199999
2286,2025-04-06 06:00:00+00:00,London,176.0,18.2,2.5,53.0,10.5,16.2,21.199999
2287,2025-04-06 07:00:00+00:00,London,196.0,19.5,2.7,53.0,10.6,14.9,21.199999
2288,2025-04-06 08:00:00+00:00,London,185.0,14.2,2.4,58.0,9.5,12.9,23.199999
2289,2025-04-06 09:00:00+00:00,London,186.0,11.0,2.5,62.0,8.4,12.2,24.8
2290,2025-04-06 10:00:00+00:00,London,185.0,9.4,2.4,66.0,7.8,13.1,26.399998
2291,2025-04-06 11:00:00+00:00,London,183.0,9.1,2.3,70.0,8.0,10.8,28.0
2292,2025-04-06 12:00:00+00:00,London,180.0,7.8,2.1,75.0,8.4,10.2,30.0
2293,2025-04-06 13:00:00+00:00,London,179.0,7.5,2.1,81.0,8.4,10.3,32.4
2294,2025-04-06 14:00:00+00:00,London,179.0,7.2,2.0,86.0,8.5,9.9,34.4
2295,2025-04-06 15:00:00+00:00,London,180.0,7.8,2.1,90.0,7.7,10.4,36.0
2296,2025-04-06 16:00:00+00:00,London,183.0,9.4,2.4,90.0,7.4,10.4,36.0
2297,2025-04-06 17:00:00+00:00,London,191.0,12.9,3.2,85.0,7.5,11.9,34.0
2298,2025-04-06 18:00:00+00:00,London,195.0,16.6,3.2,77.0,8.4,12.1,30.8
2299,2025-04-06 19:00:00+00:00,London,193.0,24.2,3.5,70.0,8.8,13.1,28.0
2300,2025-04-06 20:00:00+00:00,London,195.0,26.3,3.9,62.0,9.3,14.4,24.8
2301,2025-04-06 21:00:00+00:00,London,192.0,25.0,3.6,63.0,9.8,16.2,25.2
2302,2025-04-06 22:00:00+00:00,London,190.0,22.7,3.1,63.0,10.0,16.2,25.2
2303,2025-04-06 23:00:00+00:00,London,191.0,19.7,2.8,61.0,10.4,17.7,24.400002
2304,2025-04-07 00:00:00+00:00,London,198.0,20.5,2.8,58.0,11.2,19.6,23.199999
2305,2025-04-07 01:00:00+00:00,London,193.0,16.7,2.7,61.0,12.4,18.4,24.400002
2306,2025-04-07 02:00:00+00:00,London,189.0,16.2,2.6,55.0,12.5,18.2,22.0
2307,2025-04-07 03:00:00+00:00,London,190.0,16.0,2.3,53.0,12.9,18.9,21.199999
2308,2025-04-07 04:00:00+00:00,London,192.0,16.5,2.4,46.0,13.6,18.7,19.016666
2309,2025-04-07 05:00:00+00:00,London,192.0,21.2,2.9,40.0,14.5,19.2,19.358334
2310,2025-04-07 06:00:00+00:00,London,201.0,32.2,3.7,33.0,14.2,20.1,19.708332
2311,2025-04-07 07:00:00+00:00,London,224.0,36.7,4.5,35.0,15.0,19.2,20.016666
2312,2025-04-07 08:00:00+00:00,London,216.0,27.3,4.3,43.0,15.1,22.2,20.383335
2313,2025-04-07 09:00:00+00:00,London,206.0,20.8,3.8,50.0,14.9,21.1,20.85
2314,2025-04-07 10:00:00+00:00,London,200.0,16.3,3.3,58.0,14.6,17.4,23.199999
2315,2025-04-07 11:00:00+00:00,London,192.0,13.5,3.0,68.0,12.3,14.3,27.2
2316,2025-04-07 12:00:00+00:00,London,189.0,11.0,2.9,77.0,10.5,13.1,30.8
2317,2025-04-07 13:00:00+00:00,London,187.0,10.5,2.9,82.0,10.8,14.0,32.8
2318,2025-04-07 14:00:00+00:00,London,186.0,10.8,3.0,86.0,11.4,14.5,34.4
2319,2025-04-07 15:00:00+00:00,London,188.0,11.7,3.0,89.0,11.7,14.5,35.6
2320,2025-04-07 16:00:00+00:00,London,194.0,15.0,3.0,88.0,12.1,14.9,35.2
2321,2025-04-07 17:00:00+00:00,London,202.0,20.2,3.5,83.0,12.1,14.8,33.2
2322,2025-04-07 18:00:00+00:00,London,210.0,23.4,3.8,76.0,11.9,14.9,30.4
2323,2025-04-07 19:00:00+00:00,London,202.0,33.9,4.6,65.0,12.3,15.8,26.0
2324,2025-04-07 20:00:00+00:00,London,203.0,34.0,5.2,55.0,12.9,16.4,24.625
2325,2025-04-07 21:00:00+00:00,London,209.0,37.1,5.0,46.0,13.8,18.3,24.925
2326,2025-04-07 22:00:00+00:00,London,208.0,38.3,4.9,45.0,15.2,19.5,25.258331
2327,2025-04-07 23:00:00+00:00,London,203.0,33.7,3.7,45.0,16.9,22.1,25.691666
2328,2025-04-08 00:00:00+00:00,London,208.0,34.4,3.1,36.0,17.3,20.7,26.233332
2329,2025-04-08 01:00:00+00:00,London,202.0,32.3,3.4,30.0,17.8,21.1,26.741667
2330,2025-04-08 02:00:00+00:00,London,195.0,30.0,3.2,31.0,18.4,21.6,27.191662
2331,2025-04-08 03:00:00+00:00,London,191.0,23.8,2.9,38.0,18.0,21.8,27.683332
2332,2025-04-08 04:00:00+00:00,London,189.0,22.9,2.9,39.0,18.6,22.4,28.10833
2333,2025-04-08 05:00:00+00:00,London,188.0,26.7,3.6,36.0,19.6,23.6,28.525
2334,2025-04-08 06:00:00+00:00,London,197.0,37.6,4.7,28.0,20.8,24.9,28.950003
2335,2025-04-08 07:00:00+00:00,London,242.0,43.8,5.3,27.0,19.9,24.3,29.5
2336,2025-04-08 08:00:00+00:00,London,229.0,32.2,4.9,38.0,21.1,25.4,29.908333
2337,2025-04-08 09:00:00+00:00,London,220.0,24.2,4.3,46.0,22.5,26.9,30.408329
2338,2025-04-08 10:00:00+00:00,London,211.0,19.2,3.7,55.0,22.8,25.8,31.041664
2339,2025-04-08 11:00:00+00:00,London,208.0,14.7,3.3,69.0,20.9,23.5,31.724998
2340,2025-04-08 12:00:00+00:00,London,206.0,15.0,3.3,73.0,20.2,22.3,32.441666
2341,2025-04-08 13:00:00+00:00,London,204.0,14.6,3.2,73.0,18.9,21.8,33.25
2342,2025-04-08 14:00:00+00:00,London,204.0,14.9,3.3,80.0,17.7,20.2,33.925
2343,2025-04-08 15:00:00+00:00,London,203.0,14.8,3.6,84.0,17.6,20.6,34.45
2344,2025-04-08 16:00:00+00:00,London,205.0,15.0,3.6,86.0,17.4,20.6,34.94167
2345,2025-04-08 17:00:00+00:00,London,208.0,20.1,4.3,84.0,18.1,21.0,35.383335
2346,2025-04-08 18:00:00+00:00,London,219.0,25.9,4.8,73.0,18.4,21.7,35.883335
2347,2025-04-08 19:00:00+00:00,London,215.0,35.2,5.6,58.0,17.7,21.1,36.425003
2348,2025-04-08 20:00:00+00:00,London,211.0,40.5,6.0,51.0,18.8,20.7,36.875004
2349,2025-04-08 21:00:00+00:00,London,208.0,45.1,5.8,46.0,18.5,22.1,37.36667
2350,2025-04-08 22:00:00+00:00,London,206.0,44.0,5.1,47.0,18.1,22.6,37.758335
2351,2025-04-08 23:00:00+00:00,London,197.0,32.7,3.6,54.0,16.9,22.5,38.0
2352,2025-04-09 00:00:00+00:00,London,189.0,23.5,3.1,56.0,15.7,20.7,38.0
2353,2025-04-09 01:00:00+00:00,London,182.0,19.4,3.2,43.0,14.2,20.0,37.86667
2354,2025-04-09 02:00:00+00:00,London,172.0,17.8,3.0,48.0,13.2,18.0,37.56667
2355,2025-04-09 03:00:00+00:00,London,171.0,17.3,2.7,47.0,12.6,16.6,37.133335
2356,2025-04-09 04:00:00+00:00,London,170.0,17.0,2.7,45.0,12.1,15.9,36.68334
2357,2025-04-09 05:00:00+00:00,London,170.0,19.8,3.3,41.0,11.8,15.2,36.141666
2358,2025-04-09 06:00:00+00:00,London,185.0,33.1,4.1,35.0,12.2,15.5,35.49167
2359,2025-04-09 07:00:00+00:00,London,197.0,33.3,3.9,41.0,12.7,15.2,34.775005
2360,2025-04-09 08:00:00+00:00,London,189.0,25.1,3.3,58.0,12.3,15.3,34.175007
2361,2025-04-09 09:00:00+00:00,London,177.0,15.5,2.5,70.0,9.2,11.6,33.44167
2362,2025-04-09 10:00:00+00:00,London,171.0,9.9,2.0,74.0,6.3,9.2,32.33334
2363,2025-04-09 11:00:00+00:00,London,169.0,8.0,1.7,78.0,6.1,8.2,31.199999
2364,2025-04-09 12:00:00+00:00,London,166.0,7.1,1.6,82.0,6.3,8.0,32.8
2365,2025-04-09 13:00:00+00:00,London,164.0,6.6,1.6,83.0,6.1,7.6,33.2
2366,2025-04-09 14:00:00+00:00,London,164.0,6.8,1.5,87.0,6.1,7.8,34.8
2367,2025-04-09 15:00:00+00:00,London,164.0,7.8,1.4,90.0,5.5,8.0,36.0
2368,2025-04-09 16:00:00+00:00,London,167.0,9.0,1.4,89.0,4.9,8.3,35.6
2369,2025-04-09 17:00:00+00:00,London,171.0,14.0,1.8,85.0,5.1,8.9,34.0
2370,2025-04-09 18:00:00+00:00,London,167.0,15.2,2.1,75.0,4.9,8.1,30.0
2371,2025-04-09 19:00:00+00:00,London,171.0,19.2,3.5,75.0,6.5,8.5,30.0
2372,2025-04-09 20:00:00+00:00,London,171.0,21.6,3.5,66.0,7.0,9.4,26.399998
2373,2025-04-09 21:00:00+00:00,London,171.0,21.9,4.0,64.0,8.2,10.8,25.599998
2374,2025-04-09 22:00:00+00:00,London,172.0,18.7,3.5,63.0,8.6,11.3,25.2
2375,2025-04-09 23:00:00+00:00,London,170.0,16.0,2.2,65.0,8.6,11.5,26.0
2376,2025-04-10 00:00:00+00:00,London,167.0,12.7,2.0,65.0,8.0,12.1,26.0
2377,2025-04-10 01:00:00+00:00,London,166.0,11.9,1.8,65.0,8.4,12.2,26.0
2378,2025-04-10 02:00:00+00:00,London,163.0,10.4,1.8,65.0,7.8,11.5,26.0
2379,2025-04-10 03:00:00+00:00,London,158.0,9.8,1.7,67.0,7.3,10.9,26.800001
2380,2025-04-10 04:00:00+00:00,London,158.0,10.7,1.7,67.0,7.5,11.1,26.800001
2381,2025-04-10 05:00:00+00:00,London,159.0,18.5,2.3,60.0,8.0,12.1,24.0
2382,2025-04-10 06:00:00+00:00,London,177.0,33.7,4.0,42.0,9.7,13.9,16.85
2383,2025-04-10 07:00:00+00:00,London,190.0,40.9,4.7,35.0,10.0,15.5,20.36
2384,2025-04-10 08:00:00+00:00,London,193.0,29.4,3.4,56.0,9.4,12.9,22.4
2385,2025-04-10 09:00:00+00:00,London,177.0,19.2,2.4,70.0,8.4,11.9,28.0
2386,2025-04-10 10:00:00+00:00,London,173.0,14.3,2.2,77.0,8.2,11.3,30.8
2387,2025-04-10 11:00:00+00:00,London,173.0,13.4,1.8,81.0,7.9,11.5,32.4
2388,2025-04-10 12:00:00+00:00,London,173.0,12.5,1.8,81.0,8.9,12.2,32.4
2389,2025-04-10 13:00:00+00:00,London,174.0,13.4,1.8,86.0,9.3,12.8,34.4
2390,2025-04-10 14:00:00+00:00,London,176.0,14.4,1.8,86.0,9.5,13.1,34.4
2391,2025-04-10 15:00:00+00:00,London,178.0,17.0,1.7,85.0,9.7,13.3,34.0
2392,2025-04-10 16:00:00+00:00,London,177.0,20.5,2.4,83.0,9.4,13.7,33.2
2393,2025-04-10 17:00:00+00:00,London,189.0,28.1,2.6,76.0,9.7,14.5,30.4
2394,2025-04-10 18:00:00+00:00,London,190.0,34.9,3.2,67.0,10.2,15.8,26.800001
2395,2025-04-10 19:00:00+00:00,London,196.0,52.1,5.5,50.0,12.2,19.3,24.84
2396,2025-04-10 20:00:00+00:00,London,242.0,71.7,9.4,26.0,16.4,21.4,32.68
2397,2025-04-10 21:00:00+00:00,London,270.0,86.4,13.5,16.0,19.1,25.5,38.559998
2398,2025-04-10 22:00:00+00:00,London,297.0,83.3,15.6,10.0,22.4,28.5,37.32
2399,2025-04-10 23:00:00+00:00,London,308.0,78.2,10.4,7.0,26.0,30.7,35.28
2400,2025-04-11 00:00:00+00:00,London,294.0,67.5,7.4,8.0,27.2,33.2,31.0
2401,2025-04-11 01:00:00+00:00,London,301.0,67.2,9.6,5.0,28.8,35.0,30.879997
2402,2025-04-11 02:00:00+00:00,London,280.0,66.7,9.1,5.0,30.5,34.9,30.679998
2403,2025-04-11 03:00:00+00:00,London,253.0,55.2,7.3,5.0,31.8,34.2,27.141665
2404,2025-04-11 04:00:00+00:00,London,242.0,45.7,6.3,6.0,32.6,34.5,29.183332
2405,2025-04-11 05:00:00+00:00,London,241.0,46.6,6.8,4.0,34.0,37.2,31.275002
2406,2025-04-11 06:00:00+00:00,London,260.0,50.0,7.1,5.0,34.1,40.7,33.441666
2407,2025-04-11 07:00:00+00:00,London,294.0,50.8,7.2,15.0,31.9,38.0,35.475
2408,2025-04-11 08:00:00+00:00,London,286.0,48.8,7.5,21.0,30.7,35.9,37.3
