,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2100,2025-03-29 12:00:00+00:00,Brasilia,168.0,3.8,1.6,75.0,4.7,4.8,30.0
2101,2025-03-29 13:00:00+00:00,Brasilia,160.0,3.0,1.4,76.0,3.3,3.4,30.4
2102,2025-03-29 14:00:00+00:00,Brasilia,152.0,1.9,1.1,76.0,2.5,2.7,30.4
2103,2025-03-29 15:00:00+00:00,Brasilia,146.0,1.1,0.9,77.0,2.2,2.4,30.8
2104,2025-03-29 16:00:00+00:00,Brasilia,140.0,0.6,0.8,78.0,2.2,2.4,31.199999
2105,2025-03-29 17:00:00+00:00,Brasilia,137.0,0.4,0.8,79.0,2.2,2.4,31.599998
2106,2025-03-29 18:00:00+00:00,Brasilia,146.0,1.2,0.8,78.0,2.3,2.5,31.199999
2107,2025-03-29 19:00:00+00:00,Brasilia,177.0,3.3,1.0,76.0,2.5,2.6,30.4
2108,2025-03-29 20:00:00+00:00,Brasilia,221.0,6.4,1.2,74.0,2.8,2.9,29.6
2109,2025-03-29 21:00:00+00:00,Brasilia,261.0,10.2,1.5,68.0,4.1,4.2,27.2
2110,2025-03-29 22:00:00+00:00,Brasilia,297.0,15.4,1.9,57.0,5.5,5.5,22.8
2111,2025-03-29 23:00:00+00:00,Brasilia,330.0,21.4,2.4,43.0,6.5,6.6,17.2
2112,2025-03-30 00:00:00+00:00,Brasilia,343.0,35.6,3.2,26.0,11.3,11.4,17.8
2113,2025-03-30 01:00:00+00:00,Brasilia,323.0,35.0,3.2,24.0,11.7,11.8,17.5
2114,2025-03-30 02:00:00+00:00,Brasilia,283.0,33.9,3.1,21.0,11.3,11.4,16.95
2115,2025-03-30 03:00:00+00:00,Brasilia,244.0,31.3,3.0,20.0,10.0,10.0,15.65
2116,2025-03-30 04:00:00+00:00,Brasilia,210.0,25.8,2.7,23.0,8.1,8.2,14.158333
2117,2025-03-30 05:00:00+00:00,Brasilia,178.0,18.9,2.3,27.0,6.7,6.8,13.966667
2118,2025-03-30 06:00:00+00:00,Brasilia,157.0,13.7,2.0,30.0,5.8,5.9,13.666667
2119,2025-03-30 07:00:00+00:00,Brasilia,154.0,12.2,1.9,29.0,5.4,5.4,13.225
2120,2025-03-30 08:00:00+00:00,Brasilia,162.0,12.5,1.9,26.0,5.3,5.3,12.708332
2121,2025-03-30 09:00:00+00:00,Brasilia,170.0,12.0,1.9,29.0,5.5,5.5,12.125
2122,2025-03-30 10:00:00+00:00,Brasilia,176.0,9.5,2.0,44.0,6.6,6.7,17.6
2123,2025-03-30 11:00:00+00:00,Brasilia,182.0,6.3,2.1,66.0,7.2,7.3,26.399998
2124,2025-03-30 12:00:00+00:00,Brasilia,182.0,3.8,2.1,82.0,0.9,0.9,32.8
2125,2025-03-30 13:00:00+00:00,Brasilia,171.0,3.0,1.7,82.0,1.0,1.0,32.8
2126,2025-03-30 14:00:00+00:00,Brasilia,154.0,1.9,1.2,81.0,1.4,1.4,32.4
2127,2025-03-30 15:00:00+00:00,Brasilia,141.0,1.1,0.8,81.0,1.7,1.7,32.4
2128,2025-03-30 16:00:00+00:00,Brasilia,133.0,0.6,0.7,83.0,1.8,1.9,33.2
2129,2025-03-30 17:00:00+00:00,Brasilia,130.0,0.5,0.7,85.0,2.0,2.1,34.0
2130,2025-03-30 18:00:00+00:00,Brasilia,140.0,1.4,0.8,85.0,2.1,2.2,34.0
2131,2025-03-30 19:00:00+00:00,Brasilia,168.0,3.3,0.9,83.0,2.2,2.3,33.2
2132,2025-03-30 20:00:00+00:00,Brasilia,208.0,6.1,1.0,79.0,2.4,2.5,31.599998
2133,2025-03-30 21:00:00+00:00,Brasilia,253.0,10.7,1.3,71.0,3.7,3.8,28.4
2134,2025-03-30 22:00:00+00:00,Brasilia,311.0,18.6,1.8,56.0,5.9,6.0,22.4
2135,2025-03-30 23:00:00+00:00,Brasilia,374.0,28.3,2.4,38.0,7.6,7.7,15.2
2136,2025-03-31 00:00:00+00:00,Brasilia,410.0,23.6,2.4,33.0,5.5,5.7,13.200001
2137,2025-03-31 01:00:00+00:00,Brasilia,400.0,26.0,2.6,28.0,6.5,6.7,13.0
2138,2025-03-31 02:00:00+00:00,Brasilia,363.0,29.2,2.8,22.0,7.2,7.4,14.6
2139,2025-03-31 03:00:00+00:00,Brasilia,319.0,30.9,2.9,17.0,7.4,7.7,15.45
2140,2025-03-31 04:00:00+00:00,Brasilia,269.0,29.6,2.9,17.0,7.2,7.4,14.8
2141,2025-03-31 05:00:00+00:00,Brasilia,213.0,26.8,2.8,19.0,7.0,7.3,13.4
2142,2025-03-31 06:00:00+00:00,Brasilia,174.0,25.1,2.8,20.0,7.0,7.3,12.55
2143,2025-03-31 07:00:00+00:00,Brasilia,165.0,26.8,2.8,15.0,7.1,7.5,13.4
2144,2025-03-31 08:00:00+00:00,Brasilia,173.0,29.6,2.9,8.0,7.6,8.0,14.8
2145,2025-03-31 09:00:00+00:00,Brasilia,181.0,29.3,3.1,11.0,8.3,8.6,14.65
2146,2025-03-31 10:00:00+00:00,Brasilia,187.0,22.9,3.5,34.0,11.0,11.2,13.6
2147,2025-03-31 11:00:00+00:00,Brasilia,192.0,13.5,4.0,66.0,11.9,12.1,26.399998
2148,2025-03-31 12:00:00+00:00,Brasilia,190.0,5.4,3.5,84.0,4.4,4.7,33.600002
2149,2025-03-31 13:00:00+00:00,Brasilia,172.0,4.1,2.8,84.0,3.3,3.6,33.600002
2150,2025-03-31 14:00:00+00:00,Brasilia,145.0,2.4,1.7,83.0,2.7,2.9,33.2
2151,2025-03-31 15:00:00+00:00,Brasilia,126.0,1.2,1.0,84.0,2.7,2.9,33.600002
2152,2025-03-31 16:00:00+00:00,Brasilia,120.0,0.7,0.8,87.0,2.7,3.0,34.8
2153,2025-03-31 17:00:00+00:00,Brasilia,121.0,0.6,0.9,91.0,2.7,3.0,36.399998
2154,2025-03-31 18:00:00+00:00,Brasilia,126.0,1.6,1.0,92.0,2.8,3.0,36.8
2155,2025-03-31 19:00:00+00:00,Brasilia,132.0,3.6,1.1,90.0,2.8,3.1,36.0
2156,2025-03-31 20:00:00+00:00,Brasilia,143.0,6.5,1.2,85.0,2.9,3.2,34.0
2157,2025-03-31 21:00:00+00:00,Brasilia,165.0,10.8,1.4,77.0,4.0,4.2,30.8
2158,2025-03-31 22:00:00+00:00,Brasilia,215.0,18.1,1.9,62.0,5.9,6.1,24.8
2159,2025-03-31 23:00:00+00:00,Brasilia,276.0,26.8,2.5,43.0,7.4,7.7,17.2
2160,2025-04-01 00:00:00+00:00,Brasilia,310.0,25.0,2.6,35.0,6.9,7.6,14.0
2161,2025-04-01 01:00:00+00:00,Brasilia,292.0,23.0,2.5,34.0,6.7,7.2,13.6
2162,2025-04-01 02:00:00+00:00,Brasilia,246.0,20.2,2.3,33.0,6.4,6.9,13.200001
2163,2025-04-01 03:00:00+00:00,Brasilia,209.0,17.4,2.1,33.0,5.8,6.4,13.200001
2164,2025-04-01 04:00:00+00:00,Brasilia,196.0,14.6,1.9,33.0,5.3,6.0,13.200001
2165,2025-04-01 05:00:00+00:00,Brasilia,191.0,11.9,1.7,34.0,5.1,5.7,13.6
2166,2025-04-01 06:00:00+00:00,Brasilia,187.0,9.8,1.6,35.0,4.9,5.5,14.0
2167,2025-04-01 07:00:00+00:00,Brasilia,180.0,9.0,1.6,35.0,4.7,5.3,14.0
2168,2025-04-01 08:00:00+00:00,Brasilia,173.0,9.0,1.7,34.0,4.6,5.2,13.6
2169,2025-04-01 09:00:00+00:00,Brasilia,168.0,8.5,1.7,38.0,4.5,5.1,15.2
2170,2025-04-01 10:00:00+00:00,Brasilia,167.0,7.0,1.6,49.0,4.8,5.5,19.6
2171,2025-04-01 11:00:00+00:00,Brasilia,167.0,5.0,1.5,65.0,5.2,5.9,26.0
2172,2025-04-01 12:00:00+00:00,Brasilia,163.0,3.4,1.5,77.0,3.6,4.2,30.8
2173,2025-04-01 13:00:00+00:00,Brasilia,149.0,2.7,1.3,77.0,2.1,2.3,30.8
2174,2025-04-01 14:00:00+00:00,Brasilia,131.0,1.8,0.9,77.0,1.3,1.3,30.8
2175,2025-04-01 15:00:00+00:00,Brasilia,118.0,1.1,0.7,77.0,1.1,1.1,30.8
2176,2025-04-01 16:00:00+00:00,Brasilia,112.0,0.6,0.6,79.0,1.1,1.1,31.599998
2177,2025-04-01 17:00:00+00:00,Brasilia,112.0,0.3,0.7,82.0,1.2,1.3,32.8
2178,2025-04-01 18:00:00+00:00,Brasilia,116.0,1.4,0.8,83.0,1.2,1.2,33.2
2179,2025-04-01 19:00:00+00:00,Brasilia,125.0,4.2,0.9,81.0,1.2,1.3,32.4
2180,2025-04-01 20:00:00+00:00,Brasilia,139.0,8.2,1.1,77.0,1.3,1.4,30.8
2181,2025-04-01 21:00:00+00:00,Brasilia,162.0,13.6,1.4,69.0,3.3,3.4,27.6
2182,2025-04-01 22:00:00+00:00,Brasilia,205.0,22.0,1.9,54.0,5.9,6.1,21.6
2183,2025-04-01 23:00:00+00:00,Brasilia,257.0,31.7,2.6,36.0,7.8,8.0,15.85
2184,2025-04-02 00:00:00+00:00,Brasilia,286.0,31.2,2.8,28.0,6.6,6.8,15.6
2185,2025-04-02 01:00:00+00:00,Brasilia,271.0,29.8,2.7,26.0,6.4,6.6,14.9
2186,2025-04-02 02:00:00+00:00,Brasilia,233.0,27.6,2.6,23.0,6.1,6.3,13.8
2187,2025-04-02 03:00:00+00:00,Brasilia,199.0,24.8,2.5,22.0,5.4,5.5,12.4
2188,2025-04-02 04:00:00+00:00,Brasilia,178.0,20.8,2.3,24.0,4.3,4.4,10.4
2189,2025-04-02 05:00:00+00:00,Brasilia,161.0,16.2,2.0,27.0,3.4,3.5,10.8
2190,2025-04-02 06:00:00+00:00,Brasilia,151.0,12.7,1.8,29.0,2.9,3.0,11.599999
2191,2025-04-02 07:00:00+00:00,Brasilia,150.0,11.7,1.8,28.0,2.7,2.8,11.2
2192,2025-04-02 08:00:00+00:00,Brasilia,154.0,11.9,1.9,27.0,2.6,2.7,10.8
2193,2025-04-02 09:00:00+00:00,Brasilia,158.0,11.3,1.9,31.0,2.6,2.7,12.4
2194,2025-04-02 10:00:00+00:00,Brasilia,159.0,8.9,1.8,44.0,3.2,3.3,17.6
2195,2025-04-02 11:00:00+00:00,Brasilia,158.0,5.8,1.7,63.0,3.4,3.6,25.2
2196,2025-04-02 12:00:00+00:00,Brasilia,154.0,3.2,1.4,75.0,0.4,0.4,30.0
2197,2025-04-02 13:00:00+00:00,Brasilia,142.0,2.6,1.2,74.0,0.7,0.9,29.6
2198,2025-04-02 14:00:00+00:00,Brasilia,125.0,1.7,0.9,74.0,0.8,1.0,29.6
2199,2025-04-02 15:00:00+00:00,Brasilia,114.0,1.1,0.7,74.0,0.9,1.1,29.6
2200,2025-04-02 16:00:00+00:00,Brasilia,111.0,0.6,0.6,77.0,1.0,1.2,30.8
2201,2025-04-02 17:00:00+00:00,Brasilia,112.0,0.4,0.6,81.0,1.1,1.3,32.4
2202,2025-04-02 18:00:00+00:00,Brasilia,118.0,1.3,0.7,83.0,1.2,1.4,33.2
2203,2025-04-02 19:00:00+00:00,Brasilia,127.0,3.6,0.8,82.0,1.3,1.5,32.8
2204,2025-04-02 20:00:00+00:00,Brasilia,141.0,6.9,1.0,78.0,1.5,1.7,31.199999
2205,2025-04-02 21:00:00+00:00,Brasilia,163.0,11.1,1.3,71.0,3.0,3.2,28.4
2206,2025-04-02 22:00:00+00:00,Brasilia,208.0,17.3,1.8,58.0,4.6,4.9,23.199999
2207,2025-04-02 23:00:00+00:00,Brasilia,261.0,24.5,2.4,42.0,5.9,6.2,16.8
2208,2025-04-03 00:00:00+00:00,Brasilia,287.0,21.7,2.4,35.0,9.5,11.0,14.0
2209,2025-04-03 01:00:00+00:00,Brasilia,261.0,20.2,2.3,34.0,9.2,10.5,13.6
2210,2025-04-03 02:00:00+00:00,Brasilia,207.0,18.1,2.1,33.0,8.6,9.7,13.200001
2211,2025-04-03 03:00:00+00:00,Brasilia,165.0,15.9,2.0,32.0,7.8,8.8,12.799999
2212,2025-04-03 04:00:00+00:00,Brasilia,150.0,13.5,1.8,33.0,6.9,7.9,13.200001
2213,2025-04-03 05:00:00+00:00,Brasilia,146.0,11.1,1.7,34.0,6.2,7.1,13.6
2214,2025-04-03 06:00:00+00:00,Brasilia,146.0,9.8,1.6,34.0,5.7,6.6,13.6
2215,2025-04-03 07:00:00+00:00,Brasilia,150.0,11.0,1.6,29.0,5.7,6.5,11.599999
2216,2025-04-03 08:00:00+00:00,Brasilia,159.0,13.3,1.8,23.0,5.8,6.6,9.2
2217,2025-04-03 09:00:00+00:00,Brasilia,166.0,14.2,1.9,24.0,6.2,6.9,9.599999
2218,2025-04-03 10:00:00+00:00,Brasilia,170.0,12.0,2.2,40.0,7.7,8.5,16.0
2219,2025-04-03 11:00:00+00:00,Brasilia,171.0,8.3,2.5,63.0,8.5,9.8,25.2
2220,2025-04-03 12:00:00+00:00,Brasilia,168.0,4.8,2.4,80.0,6.3,7.8,32.0
2221,2025-04-03 13:00:00+00:00,Brasilia,155.0,3.7,2.0,82.0,3.7,4.7,32.8
2222,2025-04-03 14:00:00+00:00,Brasilia,138.0,2.2,1.3,84.0,3.9,5.0,33.600002
2223,2025-04-03 15:00:00+00:00,Brasilia,125.0,1.2,0.9,87.0,4.5,5.9,34.8
2224,2025-04-03 16:00:00+00:00,Brasilia,122.0,0.8,0.8,92.0,4.5,5.7,36.8
2225,2025-04-03 17:00:00+00:00,Brasilia,123.0,0.8,0.8,97.0,4.0,5.0,38.800003
2226,2025-04-03 18:00:00+00:00,Brasilia,128.0,1.6,0.9,100.0,3.7,4.4,40.0
2227,2025-04-03 19:00:00+00:00,Brasilia,134.0,3.4,1.0,98.0,3.7,4.1,39.2
2228,2025-04-03 20:00:00+00:00,Brasilia,143.0,6.0,1.1,94.0,3.9,4.2,37.6
2229,2025-04-03 21:00:00+00:00,Brasilia,157.0,9.6,1.3,86.0,4.9,5.2,34.4
2230,2025-04-03 22:00:00+00:00,Brasilia,183.0,15.2,1.8,73.0,6.9,7.2,29.2
2231,2025-04-03 23:00:00+00:00,Brasilia,213.0,21.6,2.5,58.0,8.4,8.6,23.199999
2232,2025-04-04 00:00:00+00:00,Brasilia,231.0,25.8,2.7,38.0,9.5,10.1,15.2
2233,2025-04-04 01:00:00+00:00,Brasilia,225.0,23.2,2.5,37.0,8.7,9.2,14.8
2234,2025-04-04 02:00:00+00:00,Brasilia,207.0,19.5,2.3,37.0,7.3,7.6,14.8
2235,2025-04-04 03:00:00+00:00,Brasilia,189.0,16.1,2.1,36.0,5.7,6.0,14.400001
2236,2025-04-04 04:00:00+00:00,Brasilia,175.0,13.4,1.9,36.0,4.5,4.7,14.400001
2237,2025-04-04 05:00:00+00:00,Brasilia,161.0,11.1,1.7,36.0,3.8,4.0,14.400001
2238,2025-04-04 06:00:00+00:00,Brasilia,152.0,9.6,1.6,36.0,3.4,3.7,14.400001
2239,2025-04-04 07:00:00+00:00,Brasilia,149.0,9.7,1.6,33.0,3.3,3.6,13.200001
2240,2025-04-04 08:00:00+00:00,Brasilia,151.0,10.7,1.8,29.0,3.4,3.7,11.599999
2241,2025-04-04 09:00:00+00:00,Brasilia,153.0,10.9,1.9,31.0,3.7,4.0,12.4
2242,2025-04-04 10:00:00+00:00,Brasilia,155.0,9.3,2.0,46.0,4.8,5.2,18.4
2243,2025-04-04 11:00:00+00:00,Brasilia,157.0,6.8,2.1,66.0,5.4,5.9,26.399998
2244,2025-04-04 12:00:00+00:00,Brasilia,155.0,4.9,2.0,81.0,1.5,1.5,32.4
2245,2025-04-04 13:00:00+00:00,Brasilia,146.0,3.8,1.7,83.0,2.1,2.4,33.2
2246,2025-04-04 14:00:00+00:00,Brasilia,133.0,2.3,1.2,86.0,2.9,3.5,34.4
2247,2025-04-04 15:00:00+00:00,Brasilia,124.0,1.2,0.8,88.0,3.0,3.6,35.2
2248,2025-04-04 16:00:00+00:00,Brasilia,121.0,0.9,0.6,87.0,2.7,3.1,34.8
2249,2025-04-04 17:00:00+00:00,Brasilia,123.0,1.1,0.6,85.0,2.6,2.8,34.0
2250,2025-04-04 18:00:00+00:00,Brasilia,129.0,1.8,0.6,83.0,3.5,3.8,33.2
2251,2025-04-04 19:00:00+00:00,Brasilia,141.0,2.8,0.7,82.0,3.5,3.7,32.8
2252,2025-04-04 20:00:00+00:00,Brasilia,157.0,4.3,0.8,81.0,3.7,3.9,32.4
2253,2025-04-04 21:00:00+00:00,Brasilia,176.0,7.1,1.1,76.0,4.0,4.2,30.4
2254,2025-04-04 22:00:00+00:00,Brasilia,200.0,12.3,1.5,64.0,5.4,5.5,25.599998
2255,2025-04-04 23:00:00+00:00,Brasilia,225.0,18.7,2.1,48.0,6.2,6.3,19.199999
2256,2025-04-05 00:00:00+00:00,Brasilia,243.0,19.9,2.3,40.0,7.3,7.7,16.0
2257,2025-04-05 01:00:00+00:00,Brasilia,250.0,23.3,2.5,33.0,8.2,8.6,13.200001
2258,2025-04-05 02:00:00+00:00,Brasilia,250.0,27.9,2.8,24.0,9.1,9.5,13.95
2259,2025-04-05 03:00:00+00:00,Brasilia,238.0,30.1,2.9,18.0,9.8,10.1,15.05
2260,2025-04-05 04:00:00+00:00,Brasilia,208.0,28.1,2.8,19.0,9.9,10.2,14.049999
2261,2025-04-05 05:00:00+00:00,Brasilia,166.0,23.7,2.5,24.0,9.4,9.7,11.85
2262,2025-04-05 06:00:00+00:00,Brasilia,136.0,19.2,2.3,30.0,7.7,8.1,12.0
2263,2025-04-05 07:00:00+00:00,Brasilia,123.0,15.0,2.1,35.0,5.4,5.8,14.0
2264,2025-04-05 08:00:00+00:00,Brasilia,122.0,10.7,1.8,42.0,4.6,5.0,16.8
2265,2025-04-05 09:00:00+00:00,Brasilia,131.0,7.5,1.7,49.0,4.5,4.8,19.6
2266,2025-04-05 10:00:00+00:00,Brasilia,163.0,6.2,1.8,59.0,4.9,5.3,23.600002
2267,2025-04-05 11:00:00+00:00,Brasilia,207.0,6.1,2.0,70.0,5.7,6.0,28.0
2268,2025-04-05 12:00:00+00:00,Brasilia,228.0,4.7,1.9,79.0,4.1,4.5,31.599998
2269,2025-04-05 13:00:00+00:00,Brasilia,204.0,3.6,1.6,81.0,4.6,5.2,32.4
2270,2025-04-05 14:00:00+00:00,Brasilia,157.0,2.2,1.2,83.0,4.6,5.4,33.2
2271,2025-04-05 15:00:00+00:00,Brasilia,123.0,1.2,0.9,84.0,4.1,5.1,33.600002
2272,2025-04-05 16:00:00+00:00,Brasilia,115.0,1.0,0.8,83.0,3.6,4.5,33.2
2273,2025-04-05 17:00:00+00:00,Brasilia,119.0,1.2,0.8,80.0,4.0,4.9,32.0
2274,2025-04-05 18:00:00+00:00,Brasilia,126.0,2.2,0.8,77.0,4.3,5.3,30.8
2275,2025-04-05 19:00:00+00:00,Brasilia,132.0,4.1,0.9,74.0,4.6,5.5,29.6
2276,2025-04-05 20:00:00+00:00,Brasilia,140.0,6.7,1.0,71.0,4.6,5.5,28.4
2277,2025-04-05 21:00:00+00:00,Brasilia,156.0,9.8,1.2,66.0,5.2,5.8,26.399998
2278,2025-04-05 22:00:00+00:00,Brasilia,189.0,14.1,1.5,57.0,5.7,6.1,22.8
2279,2025-04-05 23:00:00+00:00,Brasilia,229.0,18.9,1.9,45.0,6.5,6.8,18.0
2280,2025-04-06 00:00:00+00:00,Brasilia,250.0,24.1,2.6,33.0,7.2,7.9,13.200001
2281,2025-04-06 01:00:00+00:00,Brasilia,234.0,24.1,2.6,30.0,7.1,7.7,12.05
2282,2025-04-06 02:00:00+00:00,Brasilia,198.0,23.9,2.5,26.0,7.0,7.5,11.949999
2283,2025-04-06 03:00:00+00:00,Brasilia,166.0,22.7,2.4,25.0,6.5,7.0,11.591665
2284,2025-04-06 04:00:00+00:00,Brasilia,146.0,19.6,2.2,27.0,6.0,6.4,11.316666
2285,2025-04-06 05:00:00+00:00,Brasilia,130.0,15.5,2.0,32.0,5.4,5.8,12.799999
2286,2025-04-06 06:00:00+00:00,Brasilia,122.0,11.7,1.9,37.0,4.6,5.0,14.8
2287,2025-04-06 07:00:00+00:00,Brasilia,125.0,8.5,1.8,43.0,4.4,4.6,17.2
2288,2025-04-06 08:00:00+00:00,Brasilia,135.0,5.7,1.8,50.0,4.9,5.0,20.0
2289,2025-04-06 09:00:00+00:00,Brasilia,143.0,3.7,1.8,56.0,4.7,4.8,22.4
2290,2025-04-06 10:00:00+00:00,Brasilia,146.0,3.0,1.8,61.0,4.4,4.4,24.400002
2291,2025-04-06 11:00:00+00:00,Brasilia,147.0,3.1,1.9,64.0,4.1,4.2,25.599998
2292,2025-04-06 12:00:00+00:00,Brasilia,145.0,3.1,1.8,68.0,2.8,2.9,27.2
2293,2025-04-06 13:00:00+00:00,Brasilia,136.0,2.5,1.6,70.0,2.1,2.2,28.0
2294,2025-04-06 14:00:00+00:00,Brasilia,123.0,1.7,1.3,73.0,1.9,2.1,29.2
2295,2025-04-06 15:00:00+00:00,Brasilia,114.0,1.1,1.0,76.0,1.8,2.2,30.4
2296,2025-04-06 16:00:00+00:00,Brasilia,111.0,0.8,0.9,79.0,1.7,2.1,31.599998
2297,2025-04-06 17:00:00+00:00,Brasilia,110.0,0.8,0.8,81.0,1.6,2.0,32.4
2298,2025-04-06 18:00:00+00:00,Brasilia,113.0,1.4,0.8,82.0,1.6,1.9,32.8
2299,2025-04-06 19:00:00+00:00,Brasilia,119.0,3.0,0.9,80.0,1.6,1.9,32.0
2300,2025-04-06 20:00:00+00:00,Brasilia,128.0,5.3,1.0,75.0,1.7,2.0,30.0
2301,2025-04-06 21:00:00+00:00,Brasilia,137.0,7.0,1.1,70.0,2.3,2.5,28.0
2302,2025-04-06 22:00:00+00:00,Brasilia,146.0,7.9,1.3,64.0,2.8,2.9,25.599998
2303,2025-04-06 23:00:00+00:00,Brasilia,155.0,8.3,1.5,57.0,2.8,2.8,22.8
2304,2025-04-07 00:00:00+00:00,Brasilia,158.0,8.1,1.5,53.0,4.2,4.4,21.199999
2305,2025-04-07 01:00:00+00:00,Brasilia,153.0,7.3,1.4,54.0,4.2,4.3,21.6
2306,2025-04-07 02:00:00+00:00,Brasilia,142.0,6.2,1.3,56.0,4.3,4.4,22.4
2307,2025-04-07 03:00:00+00:00,Brasilia,132.0,5.2,1.2,56.0,4.3,4.4,22.4
2308,2025-04-07 04:00:00+00:00,Brasilia,122.0,4.3,1.1,55.0,4.5,4.6,22.0
2309,2025-04-07 05:00:00+00:00,Brasilia,112.0,3.5,1.0,52.0,4.8,4.9,20.8
2310,2025-04-07 06:00:00+00:00,Brasilia,106.0,3.0,0.9,50.0,5.0,5.1,20.0
2311,2025-04-07 07:00:00+00:00,Brasilia,105.0,3.0,0.9,47.0,4.8,5.0,18.8
2312,2025-04-07 08:00:00+00:00,Brasilia,108.0,3.2,1.0,44.0,4.6,4.7,17.6
2313,2025-04-07 09:00:00+00:00,Brasilia,110.0,3.3,1.1,44.0,4.4,4.5,17.6
2314,2025-04-07 10:00:00+00:00,Brasilia,110.0,3.0,1.2,49.0,4.4,4.5,19.6
2315,2025-04-07 11:00:00+00:00,Brasilia,109.0,2.6,1.3,56.0,3.9,4.1,22.4
2316,2025-04-07 12:00:00+00:00,Brasilia,108.0,2.2,1.3,61.0,0.7,0.7,24.400002
2317,2025-04-07 13:00:00+00:00,Brasilia,106.0,1.8,1.2,63.0,0.8,0.8,25.2
2318,2025-04-07 14:00:00+00:00,Brasilia,103.0,1.3,1.0,67.0,1.1,1.1,26.800001
2319,2025-04-07 15:00:00+00:00,Brasilia,102.0,1.0,0.9,70.0,1.3,1.3,28.0
2320,2025-04-07 16:00:00+00:00,Brasilia,103.0,0.8,0.9,73.0,1.4,1.4,29.2
2321,2025-04-07 17:00:00+00:00,Brasilia,106.0,0.8,0.9,76.0,1.5,1.5,30.4
2322,2025-04-07 18:00:00+00:00,Brasilia,110.0,1.3,0.9,77.0,1.6,1.7,30.8
2323,2025-04-07 19:00:00+00:00,Brasilia,116.0,2.7,1.0,74.0,1.8,1.8,29.6
2324,2025-04-07 20:00:00+00:00,Brasilia,123.0,4.7,1.1,70.0,2.0,2.0,28.0
2325,2025-04-07 21:00:00+00:00,Brasilia,130.0,6.5,1.2,64.0,2.6,2.6,25.599998
2326,2025-04-07 22:00:00+00:00,Brasilia,138.0,7.9,1.4,57.0,3.1,3.2,22.8
2327,2025-04-07 23:00:00+00:00,Brasilia,147.0,9.2,1.6,48.0,3.2,3.3,19.199999
2328,2025-04-08 00:00:00+00:00,Brasilia,151.0,9.2,1.6,43.0,8.1,8.4,17.2
2329,2025-04-08 01:00:00+00:00,Brasilia,147.0,8.6,1.5,42.0,7.3,7.6,16.8
2330,2025-04-08 02:00:00+00:00,Brasilia,139.0,7.7,1.4,41.0,6.7,6.9,16.4
2331,2025-04-08 03:00:00+00:00,Brasilia,130.0,6.7,1.3,41.0,6.0,6.3,16.4
2332,2025-04-08 04:00:00+00:00,Brasilia,120.0,5.6,1.2,42.0,5.5,5.9,16.8
2333,2025-04-08 05:00:00+00:00,Brasilia,109.0,4.5,1.1,43.0,5.2,5.6,17.2
2334,2025-04-08 06:00:00+00:00,Brasilia,101.0,3.7,1.0,43.0,5.0,5.4,17.2
2335,2025-04-08 07:00:00+00:00,Brasilia,100.0,3.6,1.0,41.0,4.9,5.4,16.4
2336,2025-04-08 08:00:00+00:00,Brasilia,102.0,3.8,1.0,38.0,4.8,5.2,15.2
2337,2025-04-08 09:00:00+00:00,Brasilia,105.0,3.8,1.1,39.0,4.6,4.9,15.599999
2338,2025-04-08 10:00:00+00:00,Brasilia,108.0,3.5,1.2,46.0,4.7,5.0,18.4
2339,2025-04-08 11:00:00+00:00,Brasilia,111.0,3.0,1.3,57.0,4.9,5.2,22.8
2340,2025-04-08 12:00:00+00:00,Brasilia,112.0,2.5,1.3,65.0,3.0,3.2,26.0
2341,2025-04-08 13:00:00+00:00,Brasilia,110.0,2.1,1.2,66.0,2.8,3.0,26.399998
2342,2025-04-08 14:00:00+00:00,Brasilia,106.0,1.5,1.0,67.0,2.9,3.1,26.800001
2343,2025-04-08 15:00:00+00:00,Brasilia,104.0,1.1,0.9,69.0,3.2,3.4,27.6
2344,2025-04-08 16:00:00+00:00,Brasilia,105.0,0.9,0.9,71.0,3.3,3.4,28.4
2345,2025-04-08 17:00:00+00:00,Brasilia,109.0,0.8,0.8,74.0,3.4,3.5,29.6
2346,2025-04-08 18:00:00+00:00,Brasilia,117.0,1.4,0.9,75.0,3.5,3.7,30.0
2347,2025-04-08 19:00:00+00:00,Brasilia,127.0,2.5,1.0,74.0,3.6,3.8,29.6
2348,2025-04-08 20:00:00+00:00,Brasilia,141.0,4.3,1.1,70.0,3.7,3.9,28.0
2349,2025-04-08 21:00:00+00:00,Brasilia,165.0,7.6,1.4,64.0,4.3,4.4,25.599998
2350,2025-04-08 22:00:00+00:00,Brasilia,217.0,14.1,1.8,52.0,6.2,6.3,20.8
2351,2025-04-08 23:00:00+00:00,Brasilia,279.0,22.2,2.4,37.0,7.2,7.3,14.8
2352,2025-04-09 00:00:00+00:00,Brasilia,307.0,27.0,2.7,24.0,10.3,10.6,13.5
2353,2025-04-09 01:00:00+00:00,Brasilia,271.0,25.9,2.7,23.0,10.1,10.3,12.95
2354,2025-04-09 02:00:00+00:00,Brasilia,200.0,24.2,2.6,22.0,9.5,9.7,12.1
2355,2025-04-09 03:00:00+00:00,Brasilia,145.0,22.0,2.5,21.0,8.7,9.0,11.0
2356,2025-04-09 04:00:00+00:00,Brasilia,123.0,19.0,2.3,22.0,7.8,8.1,10.441667
