,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
664,2025-01-28 16:00:00+00:00,Cairo,377.0,43.6,57.4,58.0,24.4,29.9,65.56
665,2025-01-28 17:00:00+00:00,Cairo,394.0,46.0,60.8,53.0,26.1,33.7,65.36666
666,2025-01-28 18:00:00+00:00,Cairo,370.0,45.9,64.8,57.0,27.2,36.6,65.15666
667,2025-01-28 19:00:00+00:00,Cairo,376.0,44.0,81.8,53.0,30.1,42.4,64.90333
668,2025-01-28 20:00:00+00:00,Cairo,456.0,48.1,102.4,44.0,36.5,56.4,64.736664
669,2025-01-28 21:00:00+00:00,Cairo,513.0,57.7,127.9,33.0,45.3,66.4,64.78667
670,2025-01-28 22:00:00+00:00,Cairo,515.0,59.0,129.2,25.0,51.3,69.3,65.13
671,2025-01-28 23:00:00+00:00,Cairo,462.0,57.6,133.2,22.0,54.4,73.2,65.65667
672,2025-01-29 00:00:00+00:00,Cairo,414.0,48.0,102.0,20.0,56.3,77.4,66.30334
673,2025-01-29 01:00:00+00:00,Cairo,373.0,48.2,87.4,25.0,52.0,75.0,67.253334
674,2025-01-29 02:00:00+00:00,Cairo,374.0,37.8,67.3,36.0,47.5,66.4,68.079994
675,2025-01-29 03:00:00+00:00,Cairo,339.0,32.5,63.1,45.0,41.5,58.6,68.67
676,2025-01-29 04:00:00+00:00,Cairo,278.0,33.7,63.8,49.0,40.0,51.1,68.95333
677,2025-01-29 05:00:00+00:00,Cairo,343.0,45.6,77.4,30.0,39.5,51.1,69.08
678,2025-01-29 06:00:00+00:00,Cairo,459.0,50.5,112.2,35.0,37.3,50.6,69.03001
679,2025-01-29 07:00:00+00:00,Cairo,389.0,41.4,128.0,56.0,31.3,36.8,68.64667
680,2025-01-29 08:00:00+00:00,Cairo,289.0,27.6,73.2,76.0,20.7,24.1,68.17333
681,2025-01-29 09:00:00+00:00,Cairo,217.0,17.0,53.9,86.0,18.4,24.2,67.51
682,2025-01-29 10:00:00+00:00,Cairo,213.0,13.0,48.1,98.0,18.5,25.9,67.05333
683,2025-01-29 11:00:00+00:00,Cairo,198.0,13.2,39.6,106.0,19.2,28.7,66.846664
684,2025-01-29 12:00:00+00:00,Cairo,204.0,14.3,40.9,107.0,19.0,30.3,66.73667
685,2025-01-29 13:00:00+00:00,Cairo,205.0,16.8,43.8,105.0,19.2,32.5,66.636665
686,2025-01-29 14:00:00+00:00,Cairo,216.0,20.6,43.2,96.0,18.3,29.7,66.51666
687,2025-01-29 15:00:00+00:00,Cairo,300.0,35.7,66.4,85.0,20.3,30.5,66.490005
688,2025-01-29 16:00:00+00:00,Cairo,456.0,65.2,97.2,55.0,25.7,32.5,66.47666
689,2025-01-29 17:00:00+00:00,Cairo,532.0,74.1,108.9,48.0,33.1,38.3,66.52
690,2025-01-29 18:00:00+00:00,Cairo,515.0,70.2,113.3,43.0,38.9,45.5,66.75333
691,2025-01-29 19:00:00+00:00,Cairo,532.0,66.1,110.4,45.0,43.3,54.5,67.14333
692,2025-01-29 20:00:00+00:00,Cairo,524.0,62.3,114.2,38.0,46.7,60.3,67.58333
693,2025-01-29 21:00:00+00:00,Cairo,515.0,65.3,123.8,40.0,47.0,60.6,67.92334
694,2025-01-29 22:00:00+00:00,Cairo,532.0,60.4,111.7,40.0,52.9,72.1,67.979996
695,2025-01-29 23:00:00+00:00,Cairo,437.0,54.2,92.6,37.0,51.9,71.3,68.03333
696,2025-01-30 00:00:00+00:00,Cairo,407.0,46.2,86.4,42.0,52.3,71.6,67.95
697,2025-01-30 01:00:00+00:00,Cairo,371.0,42.7,86.8,37.0,51.0,72.7,67.816666
698,2025-01-30 02:00:00+00:00,Cairo,337.0,42.1,90.8,43.0,49.4,72.4,67.78334
699,2025-01-30 03:00:00+00:00,Cairo,341.0,42.2,94.0,33.0,50.4,68.4,67.84667
700,2025-01-30 04:00:00+00:00,Cairo,367.0,45.2,102.1,23.0,54.6,66.0,68.14334
701,2025-01-30 05:00:00+00:00,Cairo,424.0,49.3,118.5,21.0,59.4,67.6,68.63
702,2025-01-30 06:00:00+00:00,Cairo,507.0,48.0,167.9,34.0,51.1,72.1,69.293335
703,2025-01-30 07:00:00+00:00,Cairo,449.0,45.0,154.8,37.0,51.3,66.2,69.753334
704,2025-01-30 08:00:00+00:00,Cairo,409.0,37.8,139.9,54.0,44.9,52.9,70.42
705,2025-01-30 09:00:00+00:00,Cairo,309.0,29.6,93.9,76.0,34.6,40.5,71.22667
706,2025-01-30 10:00:00+00:00,Cairo,269.0,25.2,76.7,90.0,27.6,39.3,71.76667
707,2025-01-30 11:00:00+00:00,Cairo,242.0,22.3,68.8,96.0,25.3,43.9,72.07
708,2025-01-30 12:00:00+00:00,Cairo,250.0,23.9,72.4,101.0,25.9,47.1,72.27333
709,2025-01-30 13:00:00+00:00,Cairo,256.0,27.2,81.7,100.0,26.2,50.9,72.503334
710,2025-01-30 14:00:00+00:00,Cairo,261.0,36.6,85.6,94.0,26.2,49.2,72.73667
711,2025-01-30 15:00:00+00:00,Cairo,378.0,48.7,105.6,79.0,41.6,47.9,73.0
712,2025-01-30 16:00:00+00:00,Cairo,517.0,89.9,173.7,47.0,41.2,52.7,73.71
713,2025-01-30 17:00:00+00:00,Cairo,549.0,92.6,144.6,37.0,47.0,55.4,74.22667
714,2025-01-30 18:00:00+00:00,Cairo,469.0,62.5,120.6,55.0,42.8,51.1,74.69
715,2025-01-30 19:00:00+00:00,Cairo,406.0,48.7,79.8,49.0,47.6,57.8,74.82
716,2025-01-30 20:00:00+00:00,Cairo,440.0,51.3,85.8,38.0,50.5,65.1,74.96333
717,2025-01-30 21:00:00+00:00,Cairo,471.0,49.6,96.3,48.0,51.8,69.3,75.09
718,2025-01-30 22:00:00+00:00,Cairo,521.0,52.5,89.2,28.0,51.9,71.2,75.25
719,2025-01-30 23:00:00+00:00,Cairo,462.0,54.0,110.7,18.0,56.2,72.4,75.21667
720,2025-01-31 00:00:00+00:00,Cairo,455.0,53.5,125.2,22.0,57.9,72.4,75.36
721,2025-01-31 01:00:00+00:00,Cairo,415.0,52.0,132.7,21.0,61.4,74.2,75.54666
722,2025-01-31 02:00:00+00:00,Cairo,429.0,51.0,136.8,13.0,62.5,77.2,75.89333
723,2025-01-31 03:00:00+00:00,Cairo,458.0,51.7,150.8,7.0,65.9,83.0,76.33
724,2025-01-31 04:00:00+00:00,Cairo,495.0,52.6,196.7,6.0,64.1,78.4,76.846664
725,2025-01-31 05:00:00+00:00,Cairo,605.0,53.9,236.5,8.0,65.5,76.2,77.16333
726,2025-01-31 06:00:00+00:00,Cairo,645.0,56.6,288.9,16.0,65.9,76.5,77.36667
727,2025-01-31 07:00:00+00:00,Cairo,663.0,52.5,237.8,31.0,53.0,68.4,77.86001
728,2025-01-31 08:00:00+00:00,Cairo,427.0,43.8,174.7,56.0,42.0,54.0,77.91667
729,2025-01-31 09:00:00+00:00,Cairo,299.0,28.6,100.3,79.0,27.6,32.3,77.81999
730,2025-01-31 10:00:00+00:00,Cairo,224.0,18.7,74.3,90.0,20.0,27.6,77.58666
731,2025-01-31 11:00:00+00:00,Cairo,197.0,15.2,57.4,98.0,19.7,26.4,77.333336
732,2025-01-31 12:00:00+00:00,Cairo,192.0,12.1,48.8,97.0,18.5,25.2,77.14667
733,2025-01-31 13:00:00+00:00,Cairo,194.0,12.8,43.1,98.0,17.9,27.2,76.9
734,2025-01-31 14:00:00+00:00,Cairo,210.0,15.2,44.8,95.0,16.2,25.5,76.62334
735,2025-01-31 15:00:00+00:00,Cairo,247.0,23.2,67.3,83.0,19.5,25.2,76.28999
736,2025-01-31 16:00:00+00:00,Cairo,299.0,42.2,78.6,65.0,21.1,24.4,75.55333
737,2025-01-31 17:00:00+00:00,Cairo,326.0,47.3,83.6,54.0,20.5,29.5,74.88334
738,2025-01-31 18:00:00+00:00,Cairo,348.0,46.7,112.7,46.0,21.8,35.5,74.0
739,2025-01-31 19:00:00+00:00,Cairo,363.0,43.1,108.1,37.0,25.5,42.8,73.3
740,2025-01-31 20:00:00+00:00,Cairo,380.0,55.8,120.9,29.0,31.8,49.8,72.56333
741,2025-01-31 21:00:00+00:00,Cairo,418.0,59.7,142.7,18.0,36.8,55.3,71.939995
742,2025-01-31 22:00:00+00:00,Cairo,485.0,60.9,143.2,14.0,40.4,60.5,71.44
743,2025-01-31 23:00:00+00:00,Cairo,452.0,59.1,148.7,13.0,41.1,67.2,71.05666
744,2025-02-01 00:00:00+00:00,Cairo,426.0,56.7,160.7,5.0,41.3,66.5,70.55333
745,2025-02-01 01:00:00+00:00,Cairo,395.0,56.9,137.6,4.0,40.0,64.3,70.0
746,2025-02-01 02:00:00+00:00,Cairo,385.0,56.5,102.1,3.0,42.4,65.0,69.28667
747,2025-02-01 03:00:00+00:00,Cairo,386.0,53.0,88.5,10.0,45.1,65.8,68.61667
748,2025-02-01 04:00:00+00:00,Cairo,377.0,48.6,106.9,10.0,43.0,61.9,67.92334
749,2025-02-01 05:00:00+00:00,Cairo,476.0,50.3,142.0,10.0,43.1,58.3,67.21999
750,2025-02-01 06:00:00+00:00,Cairo,447.0,52.2,172.4,30.0,42.9,55.9,66.47333
751,2025-02-01 07:00:00+00:00,Cairo,430.0,42.8,92.5,32.0,37.5,48.4,65.706665
752,2025-02-01 08:00:00+00:00,Cairo,357.0,31.7,102.3,58.0,28.7,38.2,65.19
753,2025-02-01 09:00:00+00:00,Cairo,272.0,22.9,66.4,70.0,18.4,24.3,64.746666
754,2025-02-01 10:00:00+00:00,Cairo,215.0,13.6,42.2,82.0,14.3,18.8,64.44
755,2025-02-01 11:00:00+00:00,Cairo,192.0,11.1,35.9,88.0,11.4,18.2,64.25
756,2025-02-01 12:00:00+00:00,Cairo,189.0,9.8,32.4,93.0,9.6,15.9,63.973335
757,2025-02-01 13:00:00+00:00,Cairo,190.0,10.9,30.6,95.0,8.7,14.5,63.676666
758,2025-02-01 14:00:00+00:00,Cairo,216.0,13.0,31.8,90.0,9.6,14.1,63.37
759,2025-02-01 15:00:00+00:00,Cairo,242.0,21.9,38.7,80.0,11.2,17.3,63.15
760,2025-02-01 16:00:00+00:00,Cairo,341.0,42.8,59.5,62.0,16.4,26.3,62.873337
761,2025-02-01 17:00:00+00:00,Cairo,450.0,55.8,59.3,48.0,23.6,32.3,62.71667
762,2025-02-01 18:00:00+00:00,Cairo,487.0,57.5,62.8,44.0,26.9,38.3,62.82
763,2025-02-01 19:00:00+00:00,Cairo,460.0,61.5,59.8,41.0,28.3,41.5,62.99
764,2025-02-01 20:00:00+00:00,Cairo,430.0,54.6,59.4,39.0,28.1,41.9,63.083336
765,2025-02-01 21:00:00+00:00,Cairo,406.0,50.9,50.3,37.0,26.5,40.1,62.96
766,2025-02-01 22:00:00+00:00,Cairo,345.0,47.2,48.0,38.0,24.1,36.4,62.61667
767,2025-02-01 23:00:00+00:00,Cairo,308.0,40.6,37.0,40.0,20.9,27.6,62.07333
768,2025-02-02 00:00:00+00:00,Cairo,252.0,33.6,30.9,45.0,16.6,28.6,61.399998
769,2025-02-02 01:00:00+00:00,Cairo,224.0,24.5,27.2,54.0,17.6,24.2,60.576668
770,2025-02-02 02:00:00+00:00,Cairo,188.0,19.3,23.2,57.0,16.5,22.9,59.149994
771,2025-02-02 03:00:00+00:00,Cairo,177.0,17.5,28.3,61.0,16.6,22.6,54.833336
772,2025-02-02 04:00:00+00:00,Cairo,167.0,13.9,30.6,60.0,17.7,23.8,50.083336
773,2025-02-02 05:00:00+00:00,Cairo,216.0,23.8,42.0,54.0,21.5,29.1,45.86667
774,2025-02-02 06:00:00+00:00,Cairo,294.0,32.8,44.4,57.0,21.2,29.5,42.26667
775,2025-02-02 07:00:00+00:00,Cairo,287.0,30.9,47.6,64.0,20.7,30.0,39.325005
776,2025-02-02 08:00:00+00:00,Cairo,257.0,22.2,54.9,77.0,20.0,28.3,37.925007
777,2025-02-02 09:00:00+00:00,Cairo,231.0,17.6,40.9,85.0,15.2,20.8,37.200005
778,2025-02-02 10:00:00+00:00,Cairo,203.0,12.9,31.1,96.0,15.8,19.3,38.4
779,2025-02-02 11:00:00+00:00,Cairo,202.0,10.9,30.9,101.0,16.4,18.3,40.666664
780,2025-02-02 12:00:00+00:00,Cairo,197.0,11.4,31.0,106.0,15.9,17.7,44.0
781,2025-02-02 13:00:00+00:00,Cairo,205.0,12.5,31.5,107.0,16.1,17.4,44.666668
782,2025-02-02 14:00:00+00:00,Cairo,208.0,16.0,32.2,105.0,16.8,19.2,43.333336
783,2025-02-02 15:00:00+00:00,Cairo,297.0,29.3,41.6,91.0,17.2,27.7,39.21667
784,2025-02-02 16:00:00+00:00,Cairo,384.0,43.9,54.5,69.0,26.5,31.9,39.71667
785,2025-02-02 17:00:00+00:00,Cairo,457.0,53.1,62.0,55.0,28.0,33.2,41.116676
786,2025-02-02 18:00:00+00:00,Cairo,435.0,58.8,70.4,54.0,29.4,37.2,41.85
787,2025-02-02 19:00:00+00:00,Cairo,426.0,53.9,68.5,56.0,30.5,40.8,42.26667
788,2025-02-02 20:00:00+00:00,Cairo,381.0,39.1,61.1,58.0,29.3,40.0,42.63333
789,2025-02-02 21:00:00+00:00,Cairo,329.0,37.7,44.8,60.0,26.7,37.2,42.83333
790,2025-02-02 22:00:00+00:00,Cairo,327.0,36.3,45.2,61.0,25.7,34.7,42.86666
791,2025-02-02 23:00:00+00:00,Cairo,302.0,33.5,37.2,63.0,24.7,31.8,43.13333
792,2025-02-03 00:00:00+00:00,Cairo,249.0,24.3,36.2,66.0,23.4,30.1,43.76667
793,2025-02-03 01:00:00+00:00,Cairo,242.0,24.4,41.4,64.0,23.0,29.3,44.9
794,2025-02-03 02:00:00+00:00,Cairo,230.0,22.8,41.9,63.0,24.4,30.8,45.799995
795,2025-02-03 03:00:00+00:00,Cairo,221.0,18.6,43.1,61.0,25.5,32.5,47.11667
796,2025-02-03 04:00:00+00:00,Cairo,202.0,17.6,47.2,60.0,26.4,35.0,48.6
797,2025-02-03 05:00:00+00:00,Cairo,294.0,34.9,62.6,46.0,27.1,37.3,50.05001
798,2025-02-03 06:00:00+00:00,Cairo,375.0,47.6,73.1,46.0,30.1,36.7,50.983337
799,2025-02-03 07:00:00+00:00,Cairo,421.0,46.8,88.8,55.0,31.2,38.3,52.466667
800,2025-02-03 08:00:00+00:00,Cairo,379.0,39.6,99.1,63.0,33.2,39.0,54.216667
801,2025-02-03 09:00:00+00:00,Cairo,335.0,33.1,92.2,67.0,33.5,40.0,56.416664
802,2025-02-03 10:00:00+00:00,Cairo,283.0,28.6,95.9,80.0,27.4,35.7,59.466675
803,2025-02-03 11:00:00+00:00,Cairo,266.0,26.3,86.7,89.0,27.9,30.7,60.28
804,2025-02-03 12:00:00+00:00,Cairo,266.0,27.9,83.7,91.0,26.1,30.5,60.663338
805,2025-02-03 13:00:00+00:00,Cairo,270.0,32.4,94.2,93.0,24.2,26.1,61.003334
806,2025-02-03 14:00:00+00:00,Cairo,318.0,37.9,92.3,90.0,29.4,40.6,61.27333
807,2025-02-03 15:00:00+00:00,Cairo,324.0,47.3,103.2,81.0,27.9,32.8,61.693336
808,2025-02-03 16:00:00+00:00,Cairo,520.0,70.7,115.8,49.0,29.2,40.3,62.05
809,2025-02-03 17:00:00+00:00,Cairo,594.0,86.7,142.7,33.0,32.4,40.2,62.140003
810,2025-02-03 18:00:00+00:00,Cairo,620.0,91.1,136.7,38.0,32.5,39.4,62.286667
811,2025-02-03 19:00:00+00:00,Cairo,557.0,77.1,103.5,39.0,30.9,38.3,62.390003
812,2025-02-03 20:00:00+00:00,Cairo,500.0,69.0,91.7,35.0,31.5,44.1,62.403336
813,2025-02-03 21:00:00+00:00,Cairo,488.0,65.2,87.4,33.0,33.5,43.3,62.476673
814,2025-02-03 22:00:00+00:00,Cairo,453.0,64.3,76.9,26.0,34.5,45.4,62.70334
815,2025-02-03 23:00:00+00:00,Cairo,423.0,57.6,68.3,23.0,33.0,44.8,62.99667
816,2025-02-04 00:00:00+00:00,Cairo,383.0,52.3,61.3,28.0,32.6,47.3,63.273335
817,2025-02-04 01:00:00+00:00,Cairo,366.0,44.8,54.0,32.0,35.1,48.5,63.579998
818,2025-02-04 02:00:00+00:00,Cairo,342.0,42.1,53.2,38.0,34.0,50.6,63.98333
819,2025-02-04 03:00:00+00:00,Cairo,318.0,35.7,55.9,32.0,41.5,52.5,64.30333
820,2025-02-04 04:00:00+00:00,Cairo,318.0,29.1,66.3,37.0,42.9,53.8,64.83666
821,2025-02-04 05:00:00+00:00,Cairo,370.0,37.6,78.6,30.0,44.3,54.3,65.386665
822,2025-02-04 06:00:00+00:00,Cairo,484.0,50.6,84.2,23.0,42.7,52.4,65.96
823,2025-02-04 07:00:00+00:00,Cairo,491.0,47.8,86.9,21.0,41.5,57.9,66.38
824,2025-02-04 08:00:00+00:00,Cairo,417.0,43.6,81.5,36.0,38.6,48.8,66.723335
825,2025-02-04 09:00:00+00:00,Cairo,334.0,33.1,75.7,55.0,31.8,44.5,66.903336
826,2025-02-04 10:00:00+00:00,Cairo,269.0,27.3,71.0,75.0,25.2,33.8,66.846664
827,2025-02-04 11:00:00+00:00,Cairo,249.0,21.9,65.4,86.0,23.4,26.9,66.77333
828,2025-02-04 12:00:00+00:00,Cairo,230.0,22.4,65.2,95.0,21.8,26.3,66.62334
829,2025-02-04 13:00:00+00:00,Cairo,243.0,24.2,67.7,99.0,21.0,27.0,66.48
830,2025-02-04 14:00:00+00:00,Cairo,246.0,27.0,64.6,96.0,20.0,26.9,66.37334
831,2025-02-04 15:00:00+00:00,Cairo,315.0,34.2,71.3,79.0,23.1,32.0,66.06
832,2025-02-04 16:00:00+00:00,Cairo,476.0,73.2,99.0,49.0,30.4,36.3,65.899994
833,2025-02-04 17:00:00+00:00,Cairo,530.0,76.8,132.1,28.0,33.3,41.1,65.94
834,2025-02-04 18:00:00+00:00,Cairo,498.0,82.1,117.4,26.0,34.7,45.3,65.96999
835,2025-02-04 19:00:00+00:00,Cairo,455.0,59.2,114.9,29.0,37.2,51.0,66.04333
836,2025-02-04 20:00:00+00:00,Cairo,459.0,60.3,131.9,21.0,42.7,60.4,66.25334
837,2025-02-04 21:00:00+00:00,Cairo,506.0,66.6,140.2,11.0,47.4,68.1,66.62667
838,2025-02-04 22:00:00+00:00,Cairo,623.0,63.8,152.4,4.0,51.1,69.4,67.090004
839,2025-02-04 23:00:00+00:00,Cairo,636.0,57.9,124.2,5.0,52.2,66.4,67.64334
840,2025-02-05 00:00:00+00:00,Cairo,577.0,51.4,127.7,6.0,49.4,58.9,68.28333
841,2025-02-05 01:00:00+00:00,Cairo,555.0,54.8,124.3,3.0,51.1,64.1,68.84334
842,2025-02-05 02:00:00+00:00,Cairo,507.0,52.5,122.2,4.0,45.5,60.1,69.37667
843,2025-02-05 03:00:00+00:00,Cairo,385.0,47.5,115.0,7.0,37.7,48.9,69.759995
844,2025-02-05 04:00:00+00:00,Cairo,319.0,38.8,100.0,22.0,30.4,40.8,69.63334
845,2025-02-05 05:00:00+00:00,Cairo,302.0,34.0,85.2,27.0,24.2,36.9,69.216675
846,2025-02-05 06:00:00+00:00,Cairo,313.0,39.1,70.6,33.0,22.9,37.9,68.54667
847,2025-02-05 07:00:00+00:00,Cairo,301.0,35.3,60.5,50.0,22.2,37.2,67.886665
848,2025-02-05 08:00:00+00:00,Cairo,230.0,27.3,53.2,62.0,18.8,30.7,67.24334
849,2025-02-05 09:00:00+00:00,Cairo,200.0,15.1,40.7,76.0,16.4,30.7,66.583336
850,2025-02-05 10:00:00+00:00,Cairo,178.0,10.1,31.6,84.0,11.9,25.3,66.07001
851,2025-02-05 11:00:00+00:00,Cairo,172.0,9.7,27.7,86.0,10.3,27.3,65.62667
852,2025-02-05 12:00:00+00:00,Cairo,191.0,10.8,26.4,86.0,12.6,23.8,65.19
853,2025-02-05 13:00:00+00:00,Cairo,189.0,11.6,23.4,85.0,12.9,23.0,64.88334
854,2025-02-05 14:00:00+00:00,Cairo,199.0,12.6,22.4,84.0,12.7,25.4,64.613335
855,2025-02-05 15:00:00+00:00,Cairo,218.0,16.3,25.2,78.0,15.3,25.5,64.37
856,2025-02-05 16:00:00+00:00,Cairo,244.0,24.4,33.3,68.0,13.8,24.4,64.11
857,2025-02-05 17:00:00+00:00,Cairo,258.0,26.0,35.9,63.0,15.1,42.1,63.55667
858,2025-02-05 18:00:00+00:00,Cairo,291.0,27.3,35.7,61.0,18.0,39.5,62.95
859,2025-02-05 19:00:00+00:00,Cairo,294.0,25.1,37.4,62.0,20.5,37.5,62.393333
860,2025-02-05 20:00:00+00:00,Cairo,279.0,22.4,38.4,65.0,20.4,35.2,61.836666
861,2025-02-05 21:00:00+00:00,Cairo,262.0,25.0,31.5,68.0,19.9,32.5,61.093334
862,2025-02-05 22:00:00+00:00,Cairo,242.0,21.1,24.3,69.0,20.9,30.3,60.176666
863,2025-02-05 23:00:00+00:00,Cairo,221.0,16.3,22.2,72.0,20.5,30.1,55.850014
864,2025-02-06 00:00:00+00:00,Cairo,184.0,13.2,19.5,74.0,17.7,30.0,50.566658
865,2025-02-06 01:00:00+00:00,Cairo,180.0,10.4,20.9,72.0,12.5,29.5,45.283325
866,2025-02-06 02:00:00+00:00,Cairo,169.0,9.3,20.4,72.0,10.1,28.5,39.425
867,2025-02-06 03:00:00+00:00,Cairo,166.0,9.4,21.3,73.0,8.9,26.5,36.475002
868,2025-02-06 04:00:00+00:00,Cairo,173.0,10.5,28.7,72.0,8.8,26.4,34.075
869,2025-02-06 05:00:00+00:00,Cairo,190.0,16.0,37.5,68.0,10.1,24.9,32.275
870,2025-02-06 06:00:00+00:00,Cairo,217.0,18.4,45.3,67.0,12.3,25.6,31.100002
871,2025-02-06 07:00:00+00:00,Cairo,212.0,18.0,42.5,71.0,9.8,23.1,30.216667
872,2025-02-06 08:00:00+00:00,Cairo,205.0,12.0,32.4,77.0,8.8,20.8,30.8
873,2025-02-06 09:00:00+00:00,Cairo,191.0,10.7,29.7,80.0,8.5,23.5,32.0
874,2025-02-06 10:00:00+00:00,Cairo,184.0,8.9,28.3,84.0,8.8,23.2,33.600002
875,2025-02-06 11:00:00+00:00,Cairo,185.0,8.5,26.6,88.0,9.6,20.6,35.2
876,2025-02-06 12:00:00+00:00,Cairo,190.0,9.1,24.9,84.0,10.1,20.2,33.600002
877,2025-02-06 13:00:00+00:00,Cairo,195.0,10.5,23.8,86.0,9.0,19.5,34.4
878,2025-02-06 14:00:00+00:00,Cairo,208.0,12.5,24.7,85.0,8.7,19.9,34.0
879,2025-02-06 15:00:00+00:00,Cairo,224.0,16.9,28.5,78.0,10.7,18.4,31.199999
880,2025-02-06 16:00:00+00:00,Cairo,297.0,28.5,39.4,67.0,13.2,26.3,27.175003
881,2025-02-06 17:00:00+00:00,Cairo,329.0,30.3,41.7,63.0,13.9,32.0,27.254166
882,2025-02-06 18:00:00+00:00,Cairo,340.0,33.2,45.4,58.0,15.6,29.0,26.833336
883,2025-02-06 19:00:00+00:00,Cairo,330.0,37.8,48.5,54.0,16.7,28.8,26.395836
884,2025-02-06 20:00:00+00:00,Cairo,330.0,38.5,51.9,51.0,17.3,30.4,26.033333
885,2025-02-06 21:00:00+00:00,Cairo,315.0,37.5,50.5,50.0,17.2,31.1,25.833336
886,2025-02-06 22:00:00+00:00,Cairo,297.0,36.0,49.0,50.0,17.0,31.6,25.774998
887,2025-02-06 23:00:00+00:00,Cairo,279.0,36.2,47.9,48.0,16.7,32.4,25.829165
888,2025-02-07 00:00:00+00:00,Cairo,256.0,31.0,48.1,51.0,18.9,35.2,25.924997
889,2025-02-07 01:00:00+00:00,Cairo,254.0,24.2,46.4,50.0,21.6,40.2,26.141665
890,2025-02-07 02:00:00+00:00,Cairo,251.0,25.2,43.7,46.0,23.0,42.5,26.587502
891,2025-02-07 03:00:00+00:00,Cairo,244.0,25.5,43.0,46.0,23.3,41.5,27.170834
892,2025-02-07 04:00:00+00:00,Cairo,235.0,27.5,52.4,46.0,23.8,38.7,27.795832
893,2025-02-07 05:00:00+00:00,Cairo,263.0,36.6,69.7,41.0,20.4,37.2,28.716661
894,2025-02-07 06:00:00+00:00,Cairo,305.0,38.5,85.5,37.0,19.4,33.3,29.574997
895,2025-02-07 07:00:00+00:00,Cairo,229.0,27.0,79.3,53.0,16.3,22.3,30.166662
896,2025-02-07 08:00:00+00:00,Cairo,209.0,20.9,60.7,64.0,15.4,17.7,30.708328
897,2025-02-07 09:00:00+00:00,Cairo,202.0,18.1,48.5,75.0,11.2,15.7,31.258331
898,2025-02-07 10:00:00+00:00,Cairo,197.0,13.7,41.1,78.0,10.0,15.9,31.48333
899,2025-02-07 11:00:00+00:00,Cairo,199.0,12.7,37.1,78.0,9.8,17.5,31.58333
900,2025-02-07 12:00:00+00:00,Cairo,203.0,11.6,34.5,78.0,10.3,19.0,31.599997
901,2025-02-07 13:00:00+00:00,Cairo,205.0,12.0,33.8,78.0,10.4,18.9,31.616665
902,2025-02-07 14:00:00+00:00,Cairo,210.0,13.7,32.0,78.0,12.5,20.9,31.73333
903,2025-02-07 15:00:00+00:00,Cairo,222.0,17.0,38.8,74.0,13.3,21.0,32.05
904,2025-02-07 16:00:00+00:00,Cairo,244.0,26.3,61.5,64.0,16.0,24.4,32.266663
905,2025-02-07 17:00:00+00:00,Cairo,278.0,33.6,65.8,54.0,19.1,27.9,32.499996
906,2025-02-07 18:00:00+00:00,Cairo,290.0,35.4,64.3,51.0,19.5,31.0,32.93333
907,2025-02-07 19:00:00+00:00,Cairo,301.0,38.4,74.8,50.0,19.9,27.7,33.25833
908,2025-02-07 20:00:00+00:00,Cairo,295.0,43.8,79.5,52.0,24.4,33.0,33.524998
909,2025-02-07 21:00:00+00:00,Cairo,285.0,40.9,80.1,41.0,26.3,32.4,34.11666
910,2025-02-07 22:00:00+00:00,Cairo,309.0,40.1,78.9,39.0,25.7,30.8,34.874996
911,2025-02-07 23:00:00+00:00,Cairo,331.0,36.9,63.6,42.0,25.6,30.7,35.6
912,2025-02-08 00:00:00+00:00,Cairo,306.0,32.4,42.1,36.0,25.2,30.5,36.341663
913,2025-02-08 01:00:00+00:00,Cairo,276.0,32.4,38.9,41.0,21.4,35.6,36.86667
914,2025-02-08 02:00:00+00:00,Cairo,269.0,25.9,39.7,42.0,20.9,36.6,36.850002
915,2025-02-08 03:00:00+00:00,Cairo,263.0,21.0,42.9,45.0,22.8,37.5,36.675
916,2025-02-08 04:00:00+00:00,Cairo,263.0,22.7,48.6,40.0,24.7,41.0,36.63333
917,2025-02-08 05:00:00+00:00,Cairo,291.0,35.2,54.7,29.0,27.2,44.3,36.708336
918,2025-02-08 06:00:00+00:00,Cairo,319.0,37.3,83.7,34.0,29.5,44.8,37.275
919,2025-02-08 07:00:00+00:00,Cairo,303.0,36.3,84.6,35.0,27.0,37.6,38.11667
920,2025-02-08 08:00:00+00:00,Cairo,242.0,21.6,67.7,65.0,18.0,24.9,39.008335
921,2025-02-08 09:00:00+00:00,Cairo,201.0,13.5,46.3,86.0,9.7,14.6,39.225002
922,2025-02-08 10:00:00+00:00,Cairo,197.0,8.8,32.2,94.0,8.6,12.3,39.100002
923,2025-02-08 11:00:00+00:00,Cairo,199.0,8.5,31.1,100.0,8.8,13.0,40.0
924,2025-02-08 12:00:00+00:00,Cairo,206.0,9.8,32.8,97.0,9.4,14.7,38.9
925,2025-02-08 13:00:00+00:00,Cairo,207.0,11.6,35.4,96.0,10.0,15.2,38.825
926,2025-02-08 14:00:00+00:00,Cairo,212.0,14.2,34.5,93.0,10.7,16.7,38.791668
927,2025-02-08 15:00:00+00:00,Cairo,248.0,19.3,33.9,81.0,12.4,17.7,38.641666
